time,temperature_2m_mean,precipitation_sum
2023-12-22,7.4,6.5
2023-12-23,6.8,2.9
2023-12-24,6.5,0.2
2023-12-25,3.9,0.0
2023-12-26,1.6,0.0
2023-12-27,3.8,0.0
2023-12-28,5.7,2.1
2023-12-29,7.2,0.7
2023-12-30,6.8,0.0
2023-12-31,6.7,5.4
2024-01-01,5.1,0.0
2024-01-02,9.4,0.7
2024-01-03,8.7,2.7
2024-01-04,5.7,0.0
2024-01-05,4.1,14.5
2024-01-06,1.0,48.1
2024-01-07,-0.1,25.3
2024-01-08,0.7,2.4
2024-01-09,-1.4,0.0
2024-01-10,0.0,6.3
2024-01-11,0.9,3.8
2024-01-12,1.2,0.0
2024-01-13,3.2,0.0
2024-01-14,7.6,3.1
2024-01-15,7.5,4.5
2024-01-16,8.6,2.4
2024-01-17,11.7,0.5
2024-01-18,9.0,3.2
2024-01-19,0.0,0.4
2024-01-20,-1.3,0.0
2024-01-21,3.6,0.0
2024-01-22,7.8,0.0
2024-01-23,9.1,0.8
2024-01-24,7.8,0.0
2024-01-25,8.1,0.0
2024-01-26,7.1,0.0
2024-01-27,8.4,0.0
2024-01-28,9.6,0.0
2024-01-29,9.1,0.0
2024-01-30,8.7,0.0
2024-01-31,7.2,0.0
2024-02-01,5.5,1.0
2024-02-02,7.7,1.3
2024-02-03,7.9,0.0
2024-02-04,7.3,0.0
2024-02-05,6.8,0.0
2024-02-06,6.1,0.0
2024-02-07,7.2,0.1
2024-02-08,10.9,2.4
2024-02-09,9.7,7.3
2024-02-10,5.6,18.2
2024-02-11,5.6,1.7
2024-02-12,6.5,6.2
2024-02-13,7.8,0.0
2024-02-14,11.0,0.0
2024-02-15,13.5,5.4
2024-02-16,7.9,18.4
2024-02-17,6.2,0.8
2024-02-18,6.4,0.4
2024-02-19,8.4,4.1
2024-02-20,7.4,0.0
2024-02-21,8.9,0.0
2024-02-22,9.9,8.3
2024-02-23,3.4,2.3
2024-02-24,3.0,21.2
2024-02-25,6.8,22.7
2024-02-26,4.8,24.6
2024-02-27,3.8,41.5
2024-02-28,6.2,4.0
2024-02-29,6.4,11.3
2024-03-01,6.0,1.3
2024-03-02,5.2,19.1
2024-03-03,2.4,10.1
2024-03-04,4.0,6.4
2024-03-05,4.4,3.9
2024-03-06,4.7,0.0
2024-03-07,9.0,0.8
2024-03-08,7.2,1.6
2024-03-09,7.0,5.4
2024-03-10,5.7,7.2
2024-03-11,5.5,9.0
2024-03-12,7.0,1.2
2024-03-13,8.4,0.0
2024-03-14,11.3,0.3
2024-03-15,10.5,1.0
2024-03-16,11.5,0.0
2024-03-17,13.7,0.0
2024-03-18,12.3,0.2
2024-03-19,12.7,0.8
2024-03-20,11.6,0.2
2024-03-21,11.8,0.1
2024-03-22,12.8,0.9
2024-03-23,7.8,3.3
2024-03-24,7.2,0.0
2024-03-25,7.5,9.5
2024-03-26,4.1,14.6
2024-03-27,7.2,1.4
2024-03-28,9.6,1.8
2024-03-29,7.4,6.8
2024-03-30,7.1,1.3
2024-03-31,6.2,6.8
2024-04-01,7.3,5.9
2024-04-02,7.9,2.1
2024-04-03,12.1,0.0
2024-04-04,14.5,0.0
2024-04-05,16.6,0.0
2024-04-06,17.7,0.0
2024-04-07,13.1,4.2
2024-04-08,10.9,9.8
2024-04-09,5.9,10.1
2024-04-10,6.5,0.8
2024-04-11,8.2,0.0
2024-04-12,13.4,0.0
2024-04-13,15.5,0.0
2024-04-14,14.9,0.0
2024-04-15,8.9,11.5
2024-04-16,7.1,7.3
2024-04-17,6.2,7.9
2024-04-18,6.8,5.4
2024-04-19,8.6,0.0
2024-04-20,8.1,0.0
2024-04-21,6.1,0.1
2024-04-22,5.2,0.1
2024-04-23,4.6,17.8
2024-04-24,5.5,1.7
2024-04-25,6.5,5.6
2024-04-26,6.9,6.2
2024-04-27,9.1,13.5
2024-04-28,6.6,0.4
2024-04-29,7.3,2.2
2024-04-30,10.3,2.1
2024-05-01,5.8,21.2
2024-05-02,6.9,1.0
2024-05-03,9.8,1.6
2024-05-04,14.5,0.6
2024-05-05,12.4,8.3
2024-05-06,9.3,4.2
2024-05-07,8.9,4.5
2024-05-08,10.0,2.4
2024-05-09,12.3,0.0
2024-05-10,16.3,0.0
2024-05-11,15.3,0.2
2024-05-12,11.2,8.8
2024-05-13,13.7,14.8
2024-05-14,9.2,22.8
2024-05-15,8.8,2.7
2024-05-16,9.3,3.7
2024-05-17,9.2,0.9
2024-05-18,9.8,3.2
2024-05-19,10.1,14.9
2024-05-20,10.0,3.0
2024-05-21,9.3,4.3
2024-05-22,10.1,14.1
2024-05-23,9.9,1.6
2024-05-24,11.0,0.1
2024-05-25,14.6,0.0
2024-05-26,11.6,2.5
2024-05-27,10.6,1.6
2024-05-28,11.9,0.0
2024-05-29,13.6,0.0
2024-05-30,11.4,5.5
2024-05-31,10.5,3.6
2024-06-01,10.6,4.5
2024-06-02,11.8,2.3
2024-06-03,12.5,2.0
2024-06-04,14.6,0.0
2024-06-05,15.7,0.0
2024-06-06,14.4,0.0
2024-06-07,15.3,0.9
2024-06-08,15.3,4.1
2024-06-09,12.3,10.7
2024-06-10,11.6,3.6
2024-06-11,11.1,4.8
2024-06-12,10.8,2.8
2024-06-13,13.5,0.0
2024-06-14,14.4,2.5
2024-06-15,12.3,0.9
2024-06-16,13.6,0.2
2024-06-17,17.6,0.0
2024-06-18,16.2,1.0
2024-06-19,14.3,8.5
2024-06-20,12.7,18.1
2024-06-21,13.2,2.6
2024-06-22,13.1,2.1
2024-06-23,13.3,12.8
2024-06-24,15.2,1.5
2024-06-25,17.7,0.0
2024-06-26,19.6,0.0
2024-06-27,17.0,3.3
2024-06-28,15.7,3.0
2024-06-29,13.9,16.5
2024-06-30,13.8,0.6
2024-07-01,12.9,5.7
2024-07-02,13.4,4.1
2024-07-03,14.0,0.0
2024-07-04,14.6,0.8
2024-07-05,16.9,0.2
2024-07-06,13.0,10.8
2024-07-07,12.3,0.0
2024-07-08,18.0,0.0
2024-07-09,18.1,0.1
2024-07-10,18.5,1.3
2024-07-11,18.8,1.8
2024-07-12,14.5,9.4
2024-07-13,13.9,0.0
2024-07-14,16.9,0.0
2024-07-15,15.8,3.1
2024-07-16,14.6,0.8
2024-07-17,17.5,0.0
2024-07-18,19.3,0.0
2024-07-19,18.6,0.0
2024-07-20,18.0,4.1
2024-07-21,14.2,4.1
2024-07-22,15.3,0.0
2024-07-23,16.9,0.0
2024-07-24,16.9,1.5
2024-07-25,16.6,2.2
2024-07-26,16.7,0.6
2024-07-27,16.9,0.2
2024-07-28,22.8,0.1
2024-07-29,25.1,0.0
2024-07-30,24.2,0.1
2024-07-31,21.2,0.0
2024-08-01,18.3,2.2
2024-08-02,16.6,2.7
2024-08-03,16.6,0.6
2024-08-04,17.4,0.0
2024-08-05,19.1,0.1
2024-08-06,18.0,3.7
2024-08-07,17.3,1.0
2024-08-08,18.2,0.0
2024-08-09,18.3,0.0
2024-08-10,20.8,0.0
2024-08-11,26.1,0.0
2024-08-12,19.0,2.0
2024-08-13,17.9,8.5
2024-08-14,15.5,9.6
2024-08-15,15.3,2.8
2024-08-16,16.2,0.1
2024-08-17,17.4,2.0
2024-08-18,15.7,5.1
2024-08-19,15.1,0.0
2024-08-20,15.5,0.8
2024-08-21,16.0,2.3
2024-08-22,15.4,0.0
2024-08-23,17.3,0.0
2024-08-24,18.9,4.3
2024-08-25,14.7,1.9
2024-08-26,14.6,0.0
2024-08-27,18.2,0.0
2024-08-28,16.6,0.2
2024-08-29,16.8,8.3
2024-08-30,17.0,4.8
2024-08-31,19.6,18.3
2024-09-01,17.8,4.5
2024-09-02,17.3,1.6
2024-09-03,14.7,9.2
2024-09-04,13.8,25.9
2024-09-05,12.1,3.5
2024-09-06,12.1,17.0
2024-09-07,13.7,0.0
2024-09-08,12.6,3.3
2024-09-09,13.5,3.2
2024-09-10,13.6,3.6
2024-09-11,13.4,5.4
2024-09-12,11.3,32.7
2024-09-13,10.4,5.5
2024-09-14,10.4,0.0
2024-09-15,9.7,0.0
2024-09-16,9.8,0.0
2024-09-17,11.6,0.3
2024-09-18,12.6,0.1
2024-09-19,15.1,0.1
2024-09-20,16.3,1.0
2024-09-21,15.9,7.6
2024-09-22,13.2,21.4
2024-09-23,12.6,0.6
2024-09-24,13.2,1.0
2024-09-25,16.6,0.0
2024-09-26,16.3,25.1
2024-09-27,11.0,4.3
2024-09-28,9.4,5.6
2024-09-29,11.6,0.0
2024-09-30,13.4,0.0
2024-10-01,15.8,4.5
2024-10-02,12.7,31.0
2024-10-03,10.7,3.8
2024-10-04,9.6,0.0
2024-10-05,13.3,0.8
2024-10-06,17.4,8.5
2024-10-07,16.0,5.2
2024-10-08,15.2,0.8
2024-10-09,15.6,19.6
2024-10-10,10.9,2.6
2024-10-11,12.1,0.0
2024-10-12,15.2,0.6
2024-10-13,15.8,0.2
2024-10-14,16.8,0.2
2024-10-15,18.0,0.8
2024-10-16,16.5,12.0
2024-10-17,10.8,49.0
2024-10-18,10.3,8.5
2024-10-19,13.2,0.7
2024-10-20,15.3,0.2
2024-10-21,14.5,0.8
2024-10-22,11.6,2.3
2024-10-23,12.0,0.0
2024-10-24,14.5,0.0
2024-10-25,10.6,14.1
2024-10-26,7.5,19.6
2024-10-27,8.4,14.2
2024-10-28,8.6,0.2
2024-10-29,11.3,0.0
2024-10-30,11.9,1.2
2024-10-31,12.6,0.1
2024-11-01,14.0,0.0
2024-11-02,11.7,0.0
2024-11-03,12.8,0.0
2024-11-04,14.7,0.0
2024-11-05,14.4,0.0
2024-11-06,12.1,0.0
2024-11-07,11.7,0.0
2024-11-08,12.7,0.0
2024-11-09,10.8,7.2
2024-11-10,9.3,3.4
2024-11-11,9.5,6.2
2024-11-12,6.9,6.8
2024-11-13,4.0,0.0
2024-11-14,4.7,0.0
2024-11-15,8.1,0.0
2024-11-16,10.5,0.0
2024-11-17,7.5,0.7
2024-11-18,8.4,0.0
2024-11-19,8.6,0.2
2024-11-20,9.8,19.7
2024-11-21,10.4,14.9
2024-11-22,5.6,4.7
2024-11-23,7.2,0.0
2024-11-24,12.5,0.0
2024-11-25,10.3,15.1
2024-11-26,5.2,0.0
2024-11-27,6.3,0.0
2024-11-28,6.7,0.0
2024-11-29,9.0,0.0
2024-11-30,9.1,0.0
2024-12-01,10.8,0.0
2024-12-02,8.9,7.3
2024-12-03,7.5,5.8
2024-12-04,5.6,2.3
2024-12-05,7.3,2.2
2024-12-06,10.5,15.1
2024-12-07,7.2,15.3
2024-12-08,3.4,22.7
2024-12-09,3.4,22.8
2024-12-10,2.3,8.3
2024-12-11,1.8,0.2
2024-12-12,2.6,0.0
2024-12-13,3.0,0.2
2024-12-14,2.6,5.2
2024-12-15,4.6,7.5
2024-12-16,3.1,0.0
2024-12-17,5.1,0.0
2024-12-18,10.1,0.0
2024-12-19,8.5,10.7
2024-12-20,4.4,7.5
2024-12-21,6.4,0.6
2024-12-22,7.5,10.3
2024-12-23,5.0,13.9
2024-12-24,6.5,15.3
2024-12-25,7.6,0.0
2024-12-26,6.9,0.0
2024-12-27,5.1,0.0
2024-12-28,4.2,0.0
2024-12-29,3.7,0.0
2024-12-30,2.0,0.0
2024-12-31,1.2,0.0
2025-01-01,2.1,0.0
2025-01-02,2.9,0.0
2025-01-03,5.5,9.8
2025-01-04,8.9,1.4
2025-01-05,9.2,0.3
2025-01-06,6.8,9.8
2025-01-07,4.7,2.1
2025-01-08,10.7,6.0
2025-01-09,8.8,3.8
2025-01-10,10.1,0.2
2025-01-11,8.6,14.6
2025-01-12,2.6,1.1
2025-01-13,-1.3,0.0
2025-01-14,0.2,0.0
2025-01-15,2.4,0.0
2025-01-16,2.2,0.3
2025-01-17,0.3,0.0
2025-01-18,0.3,0.0
2025-01-19,1.1,0.0
2025-01-20,3.4,19.8
2025-01-21,5.4,3.0
2025-01-22,8.0,9.7
2025-01-23,7.1,10.9
2025-01-24,9.6,0.0
2025-01-25,7.9,9.5
2025-01-26,6.2,9.8
2025-01-27,9.2,17.2
2025-01-28,5.7,6.6
2025-01-29,5.4,0.1
2025-01-30,4.7,43.2
2025-01-31,3.2,2.2
2025-02-01,4.3,9.7
2025-02-02,4.7,2.7
2025-02-03,5.0,0.6
2025-02-04,4.9,0.0
2025-02-05,3.7,0.0
2025-02-06,4.4,0.0
2025-02-07,2.6,16.9
2025-02-08,2.3,0.4
2025-02-09,5.5,3.6
2025-02-10,7.3,1.7
2025-02-11,8.9,0.0
2025-02-12,7.0,15.1
2025-02-13,6.7,2.3
2025-02-14,9.0,0.2
2025-02-15,7.9,0.0
2025-02-16,9.7,0.0
2025-02-17,8.8,1.6
2025-02-18,9.4,0.0
2025-02-19,10.2,0.0
2025-02-20,10.1,0.0
2025-02-21,10.7,0.0
2025-02-22,7.8,3.8
2025-02-23,6.8,0.0
2025-02-24,9.0,0.0
2025-02-25,7.1,12.6
2025-02-26,5.8,2.2
2025-02-27,4.8,0.0
2025-02-28,3.8,0.3
2025-03-01,2.6,0.0
2025-03-02,2.8,0.3
2025-03-03,6.1,5.0
2025-03-04,8.4,6.1
2025-03-05,9.4,0.0
2025-03-06,10.1,1.1
2025-03-07,10.8,0.3
2025-03-08,11.1,13.8
2025-03-09,7.9,1.0
2025-03-10,7.3,0.5
2025-03-11,8.1,8.0
2025-03-12,6.5,11.4
2025-03-13,4.1,9.2
2025-03-14,2.3,2.7
2025-03-15,1.4,3.4
2025-03-16,1.6,4.1
2025-03-17,3.3,0.0
2025-03-18,7.5,1.5
2025-03-19,10.5,1.2
2025-03-20,12.9,0.8
2025-03-21,12.4,3.3
2025-03-22,7.8,7.5
2025-03-23,6.0,4.1
2025-03-24,5.6,24.1
2025-03-25,7.1,8.8
2025-03-26,6.4,4.6
2025-03-27,6.6,5.2
2025-03-28,7.3,5.1
2025-03-29,6.2,8.0
2025-03-30,5.7,0.0
2025-03-31,7.2,0.0
2025-04-01,10.3,0.0
2025-04-02,9.3,0.4
2025-04-03,10.2,2.9
2025-04-04,12.7,5.8
2025-04-05,11.7,2.1
2025-04-06,9.6,0.0
2025-04-07,10.4,0.0
2025-04-08,11.3,0.0
2025-04-09,11.7,0.0
2025-04-10,11.7,0.1
2025-04-11,12.9,1.2
2025-04-12,12.2,4.4
2025-04-13,9.6,5.6
2025-04-14,10.7,3.1
2025-04-15,7.0,8.7
2025-04-16,6.3,2.1
2025-04-17,7.0,0.5
2025-04-18,11.0,2.5
2025-04-19,7.5,16.2
2025-04-20,7.5,7.7
2025-04-21,9.4,2.9
2025-04-22,8.1,10.3
2025-04-23,8.5,1.5
2025-04-24,10.6,1.4
2025-04-25,12.7,2.5
2025-04-26,8.9,18.4
2025-04-27,8.9,8.5
2025-04-28,11.9,0.0
2025-04-29,15.2,0.0
2025-04-30,15.5,0.0
2025-05-01,14.9,0.8
2025-05-02,15.0,2.8
2025-05-03,15.5,1.9
2025-05-04,11.8,22.4
2025-05-05,9.2,8.5
2025-05-06,6.7,4.9
2025-05-07,7.9,0.6
2025-05-08,8.5,0.5
2025-05-09,9.0,1.8
2025-05-10,11.2,17.8
2025-05-11,9.3,7.7
2025-05-12,10.5,5.2
2025-05-13,10.9,8.8
2025-05-14,11.3,10.4
2025-05-15,10.7,8.6
2025-05-16,11.0,1.6
2025-05-17,11.8,0.0
2025-05-18,16.0,1.5
2025-05-19,11.9,15.9
2025-05-20,12.0,1.0
2025-05-21,10.9,1.9
2025-05-22,10.4,8.5
2025-05-23,10.2,0.7
2025-05-24,10.9,0.0
2025-05-25,11.4,0.0
2025-05-26,12.0,1.6
2025-05-27,11.9,0.0
2025-05-28,12.8,0.0
2025-05-29,17.2,0.0
2025-05-30,19.4,0.0
2025-05-31,16.1,0.0
2025-06-01,13.5,3.1
2025-06-02,12.4,7.7
2025-06-03,12.3,5.0
2025-06-04,12.9,2.1
2025-06-05,15.0,0.0
2025-06-06,15.0,0.6
2025-06-07,13.7,1.6
2025-06-08,13.6,1.2
2025-06-09,15.3,0.0
2025-06-10,20.3,0.0
2025-06-11,21.7,0.2
2025-06-12,19.0,4.1
2025-06-13,19.8,1.1
2025-06-14,15.0,12.8
2025-06-15,13.7,4.9
2025-06-16,16.0,1.0
2025-06-17,16.7,0.0
2025-06-18,18.8,0.0
2025-06-19,21.5,2.2
2025-06-20,22.8,0.0
2025-06-21,18.5,0.1
2025-06-22,17.2,1.4
2025-06-23,17.5,1.1
2025-06-24,22.5,0.0
2025-06-25,19.0,4.0
2025-06-26,16.5,0.5
2025-06-27,18.3,0.0
2025-06-28,20.0,0.0
2025-06-29,22.3,0.0
2025-06-30,23.5,0.0
2025-07-01,21.2,0.4
2025-07-02,17.7,4.5
2025-07-03,17.4,3.4
2025-07-04,19.5,0.0
2025-07-05,19.1,0.0
2025-07-06,17.0,1.9
2025-07-07,15.3,11.9
2025-07-08,14.7,3.0
2025-07-09,15.6,0.0
2025-07-10,17.8,0.0
2025-07-11,19.3,0.3
2025-07-12,17.0,5.7
2025-07-13,17.6,0.4
2025-07-14,16.5,2.9
2025-07-15,16.0,4.8
2025-07-16,17.7,0.0
2025-07-17,18.9,0.0
