time,temperature_2m_mean,precipitation_sum
2023-03-11,10.6,0.0
2023-03-12,11.9,0.0
2023-03-13,11.4,0.1
2023-03-14,6.6,0.0
2023-03-15,7.3,0.0
2023-03-16,11.9,0.0
2023-03-17,10.2,1.3
2023-03-18,7.0,1.2
2023-03-19,7.1,0.0
2023-03-20,8.9,0.0
2023-03-21,9.9,0.0
2023-03-22,10.5,0.0
2023-03-23,12.8,0.0
2023-03-24,9.9,1.3
2023-03-25,9.8,0.0
2023-03-26,9.9,0.1
2023-03-27,7.1,0.0
2023-03-28,11.0,0.0
2023-03-29,14.3,0.0
2023-03-30,13.8,0.0
2023-03-31,12.6,0.0
2023-04-01,7.8,0.9
2023-04-02,6.1,0.0
2023-04-03,6.3,0.0
2023-04-04,6.8,0.0
2023-04-05,8.0,0.0
2023-04-06,9.6,0.0
2023-04-07,11.1,0.0
2023-04-08,13.8,0.0
2023-04-09,14.3,0.0
2023-04-10,14.5,0.0
2023-04-11,13.6,0.0
2023-04-12,9.5,4.0
2023-04-13,5.9,0.0
2023-04-14,8.0,1.2
2023-04-15,9.1,0.1
2023-04-16,10.4,0.0
2023-04-17,9.6,0.0
2023-04-18,10.2,0.0
2023-04-19,12.8,0.0
2023-04-20,15.1,0.0
2023-04-21,15.6,0.0
2023-04-22,11.6,2.2
2023-04-23,11.5,0.2
2023-04-24,13.3,0.1
2023-04-25,15.5,0.0
2023-04-26,15.9,0.0
2023-04-27,18.0,0.0
2023-04-28,20.5,0.0
2023-04-29,16.6,4.2
2023-04-30,13.5,0.0
2023-05-01,13.1,0.0
2023-05-02,15.0,0.0
2023-05-03,18.5,0.0
2023-05-04,16.5,0.0
2023-05-05,16.1,0.0
2023-05-06,16.3,1.8
2023-05-07,14.9,0.0
2023-05-08,16.2,0.0
2023-05-09,14.8,0.4
2023-05-10,10.9,0.0
2023-05-11,9.7,0.0
2023-05-12,8.0,5.3
2023-05-13,9.2,0.0
2023-05-14,10.4,0.4
2023-05-15,9.3,0.2
2023-05-16,8.9,0.0
2023-05-17,9.3,0.0
2023-05-18,8.9,0.0
2023-05-19,9.2,0.0
2023-05-20,9.7,0.5
2023-05-21,11.6,0.6
2023-05-22,13.3,0.0
2023-05-23,13.5,2.1
2023-05-24,14.3,0.3
2023-05-25,11.8,1.3
2023-05-26,11.7,2.7
2023-05-27,15.0,2.3
2023-05-28,14.2,7.2
2023-05-29,14.9,0.5
2023-05-30,14.5,6.0
2023-05-31,14.4,4.4
2023-06-01,13.2,13.4
2023-06-02,13.7,1.3
2023-06-03,14.2,2.1
2023-06-04,14.7,0.8
2023-06-05,15.6,1.6
2023-06-06,17.5,0.1
2023-06-07,16.2,0.3
2023-06-08,16.0,3.7
2023-06-09,16.1,4.4
2023-06-10,16.7,1.9
2023-06-11,16.2,11.3
2023-06-12,15.4,2.1
2023-06-13,15.2,4.4
2023-06-14,16.7,0.2
2023-06-15,18.4,0.0
2023-06-16,20.4,0.0
2023-06-17,20.9,0.2
2023-06-18,18.8,10.1
2023-06-19,17.0,8.0
2023-06-20,18.9,0.9
2023-06-21,16.9,26.2
2023-06-22,17.8,0.7
2023-06-23,18.9,0.0
2023-06-24,21.6,0.0
2023-06-25,22.7,0.0
2023-06-26,21.0,1.0
2023-06-27,20.2,0.2
2023-06-28,21.0,0.0
2023-06-29,18.2,6.6
2023-06-30,15.1,0.0
2023-07-01,18.0,0.0
2023-07-02,19.2,0.2
2023-07-03,19.0,4.5
2023-07-04,20.6,0.0
2023-07-05,19.1,0.9
2023-07-06,20.2,2.1
2023-07-07,21.0,2.3
2023-07-08,22.2,0.0
2023-07-09,23.0,0.0
2023-07-10,24.7,0.0
2023-07-11,27.4,0.0
2023-07-12,21.9,0.0
2023-07-13,21.7,0.0
2023-07-14,24.9,0.0
2023-07-15,22.2,0.0
2023-07-16,20.8,0.0
2023-07-17,23.8,0.2
2023-07-18,28.0,0.0
2023-07-19,26.4,0.0
2023-07-20,22.6,0.1
2023-07-21,19.0,2.9
2023-07-22,20.7,0.0
2023-07-23,23.6,0.0
2023-07-24,21.0,0.0
2023-07-25,17.2,0.0
2023-07-26,18.4,0.0
2023-07-27,21.7,0.6
2023-07-28,22.3,0.0
2023-07-29,23.3,0.0
2023-07-30,22.5,0.0
2023-07-31,23.3,0.0
2023-08-01,22.5,0.0
2023-08-02,23.8,0.0
2023-08-03,18.2,0.0
2023-08-04,15.3,0.0
2023-08-05,18.5,0.0
2023-08-06,19.1,0.0
2023-08-07,20.1,0.0
2023-08-08,23.9,0.0
2023-08-09,27.1,0.0
2023-08-10,26.6,0.0
2023-08-11,25.9,0.0
2023-08-12,25.5,0.0
2023-08-13,25.3,0.0
2023-08-14,25.9,0.0
2023-08-15,23.9,0.0
2023-08-16,24.0,0.0
2023-08-17,24.9,0.0
2023-08-18,25.3,0.0
2023-08-19,26.2,0.0
2023-08-20,27.4,0.0
2023-08-21,28.7,0.0
2023-08-22,29.1,0.0
2023-08-23,29.5,0.0
2023-08-24,29.4,0.0
2023-08-25,26.4,0.0
2023-08-26,20.2,3.2
2023-08-27,14.0,1.0
2023-08-28,16.3,0.3
2023-08-29,16.1,0.0
2023-08-30,16.0,0.0
2023-08-31,18.1,0.0
2023-09-01,20.9,0.1
2023-09-02,14.9,29.6
2023-09-03,16.2,4.9
2023-09-04,18.8,9.2
2023-09-05,18.7,0.3
2023-09-06,19.8,0.0
2023-09-07,20.4,0.1
2023-09-08,20.3,0.3
2023-09-09,19.8,37.3
2023-09-10,19.3,9.0
2023-09-11,17.6,1.7
2023-09-12,15.7,0.9
2023-09-13,15.3,0.0
2023-09-14,16.4,8.2
2023-09-15,15.6,10.2
2023-09-16,16.6,0.0
2023-09-17,15.9,2.8
2023-09-18,14.2,0.4
2023-09-19,13.9,2.6
2023-09-20,15.3,0.0
2023-09-21,12.3,5.4
2023-09-22,10.8,0.0
2023-09-23,11.6,0.0
2023-09-24,14.9,0.0
2023-09-25,16.3,0.0
2023-09-26,17.2,0.0
2023-09-27,18.3,0.0
2023-09-28,17.6,0.0
2023-09-29,18.1,0.0
2023-09-30,18.9,0.0
2023-10-01,19.8,0.0
2023-10-02,19.7,0.0
2023-10-03,17.8,0.0
2023-10-04,17.5,0.0
2023-10-05,18.3,0.0
2023-10-06,18.2,0.0
2023-10-07,18.6,0.0
2023-10-08,17.9,0.0
2023-10-09,17.5,0.0
2023-10-10,16.4,0.0
2023-10-11,16.0,0.0
2023-10-12,16.2,0.0
2023-10-13,16.8,0.1
2023-10-14,14.4,2.8
2023-10-15,13.3,1.8
2023-10-16,14.3,0.9
2023-10-17,16.4,0.4
2023-10-18,15.3,3.1
2023-10-19,12.2,35.0
2023-10-20,9.3,1.6
2023-10-21,7.0,0.0
2023-10-22,7.8,5.7
2023-10-23,10.0,17.0
2023-10-24,8.4,3.3
2023-10-25,11.3,3.7
2023-10-26,12.9,5.4
2023-10-27,9.0,0.1
2023-10-28,10.5,0.3
2023-10-29,11.4,0.4
2023-10-30,9.3,9.9
2023-10-31,7.4,0.0
2023-11-01,9.3,3.2
2023-11-02,8.5,11.5
2023-11-03,5.7,2.4
2023-11-04,8.8,4.0
2023-11-05,6.7,0.2
2023-11-06,5.0,0.2
2023-11-07,3.2,0.6
2023-11-08,5.7,0.2
2023-11-09,7.8,5.1
2023-11-10,7.3,0.8
2023-11-11,12.1,3.2
2023-11-12,11.9,0.3
2023-11-13,12.3,0.0
2023-11-14,11.0,0.0
2023-11-15,11.5,0.1
2023-11-16,11.8,1.3
2023-11-17,10.1,0.0
2023-11-18,9.5,0.0
2023-11-19,10.5,0.0
2023-11-20,8.5,0.7
2023-11-21,5.7,0.4
2023-11-22,5.8,1.1
2023-11-23,5.2,0.0
2023-11-24,6.9,0.0
2023-11-25,5.2,0.0
2023-11-26,4.3,0.0
2023-11-27,7.0,0.1
2023-11-28,8.5,1.5
2023-11-29,10.1,1.1
2023-11-30,10.3,11.6
2023-12-01,4.1,14.4
2023-12-02,2.5,0.0
2023-12-03,1.7,0.4
2023-12-04,4.6,3.1
2023-12-05,1.9,0.0
2023-12-06,2.2,0.0
2023-12-07,3.5,9.3
2023-12-08,5.3,0.0
2023-12-09,7.6,0.0
2023-12-10,10.6,0.1
2023-12-11,7.9,0.0
2023-12-12,7.7,5.5
2023-12-13,5.4,0.6
2023-12-14,4.6,0.0
2023-12-15,5.4,0.0
2023-12-16,1.9,0.0
2023-12-17,0.9,0.0
2023-12-18,2.3,0.0
2023-12-19,1.0,0.0
2023-12-20,3.2,0.1
2023-12-21,5.1,0.0
2023-12-22,4.3,0.0
2023-12-23,2.6,0.0
2023-12-24,1.3,0.0
2023-12-25,0.4,0.0
2023-12-26,-0.0,0.0
2023-12-27,2.1,0.0
2023-12-28,1.7,0.0
2023-12-29,3.9,0.1
2023-12-30,4.8,0.1
2023-12-31,4.7,0.4
2024-01-01,2.5,0.0
2024-01-02,3.5,2.1
2024-01-03,8.4,8.4
2024-01-04,6.0,0.9
2024-01-05,2.9,4.8
2024-01-06,1.5,0.2
2024-01-07,1.2,0.0
2024-01-08,-0.4,0.0
2024-01-09,1.7,0.2
2024-01-10,2.6,7.2
2024-01-11,-0.6,0.4
2024-01-12,-1.4,0.0
2024-01-13,2.6,0.0
2024-01-14,6.0,3.5
2024-01-15,8.9,8.2
2024-01-16,9.7,2.9
2024-01-17,8.8,7.8
2024-01-18,7.3,0.0
2024-01-19,0.5,26.0
2024-01-20,-5.5,0.0
2024-01-21,-2.0,0.0
2024-01-22,4.5,0.0
2024-01-23,8.5,0.0
2024-01-24,9.3,0.0
2024-01-25,8.4,0.0
2024-01-26,7.3,0.0
2024-01-27,8.3,0.0
2024-01-28,8.9,0.0
2024-01-29,7.1,0.0
2024-01-30,5.2,0.0
2024-01-31,5.3,0.0
2024-02-01,6.4,0.0
2024-02-02,5.8,0.0
2024-02-03,5.7,0.0
2024-02-04,6.6,0.0
2024-02-05,6.1,0.0
2024-02-06,5.2,0.0
2024-02-07,5.9,0.0
2024-02-08,6.2,1.4
2024-02-09,7.3,13.4
2024-02-10,3.4,1.8
2024-02-11,2.1,0.1
2024-02-12,7.0,2.1
2024-02-13,7.9,0.1
2024-02-14,9.8,0.0
2024-02-15,9.2,7.9
2024-02-16,7.6,6.6
2024-02-17,4.3,0.0
2024-02-18,5.6,0.0
2024-02-19,8.1,0.0
2024-02-20,6.1,0.0
2024-02-21,6.9,0.0
2024-02-22,8.0,4.4
2024-02-23,2.0,0.9
2024-02-24,2.3,1.5
2024-02-25,6.3,14.8
2024-02-26,4.0,2.1
2024-02-27,2.5,1.3
2024-02-28,3.5,0.4
2024-02-29,4.6,3.1
2024-03-01,2.3,0.0
2024-03-02,3.5,9.0
2024-03-03,0.5,0.3
2024-03-04,4.8,0.8
2024-03-05,3.8,0.0
2024-03-06,3.2,0.0
2024-03-07,5.3,1.7
2024-03-08,3.1,4.1
2024-03-09,2.9,9.2
2024-03-10,3.1,2.0
2024-03-11,4.2,0.0
2024-03-12,5.2,0.0
2024-03-13,6.9,0.0
2024-03-14,8.5,0.4
2024-03-15,9.1,0.3
2024-03-16,9.8,0.0
2024-03-17,11.7,0.0
2024-03-18,11.8,0.0
2024-03-19,13.0,0.3
2024-03-20,12.8,5.5
2024-03-21,12.8,0.5
2024-03-22,13.8,0.0
2024-03-23,11.6,0.0
2024-03-24,8.4,0.0
2024-03-25,7.7,3.9
2024-03-26,3.9,2.8
2024-03-27,5.3,5.5
2024-03-28,7.4,3.5
2024-03-29,5.4,19.2
2024-03-30,4.0,2.5
2024-03-31,3.2,8.8
2024-04-01,4.1,1.1
2024-04-02,5.6,1.2
2024-04-03,9.3,0.0
2024-04-04,10.6,0.0
2024-04-05,12.8,0.0
2024-04-06,16.0,0.3
2024-04-07,14.2,1.9
2024-04-08,10.0,3.4
2024-04-09,5.5,0.1
2024-04-10,7.2,0.0
2024-04-11,12.4,0.0
2024-04-12,13.9,0.0
2024-04-13,15.5,0.0
2024-04-14,16.6,0.0
2024-04-15,14.3,0.0
2024-04-16,9.1,0.0
2024-04-17,7.5,0.0
2024-04-18,6.7,0.0
2024-04-19,9.1,0.0
2024-04-20,11.0,0.0
2024-04-21,9.6,0.0
2024-04-22,5.1,0.0
2024-04-23,4.1,0.4
2024-04-24,6.2,0.0
2024-04-25,6.2,2.5
2024-04-26,8.0,0.8
2024-04-27,7.6,12.7
2024-04-28,7.1,0.6
2024-04-29,8.5,0.6
2024-04-30,9.2,0.5
2024-05-01,6.6,2.2
2024-05-02,5.7,1.7
2024-05-03,8.9,0.0
2024-05-04,13.5,0.6
2024-05-05,12.0,15.2
2024-05-06,10.5,1.7
2024-05-07,9.1,0.0
2024-05-08,11.3,0.0
2024-05-09,13.9,0.0
2024-05-10,17.5,0.0
2024-05-11,17.1,0.1
2024-05-12,16.6,0.5
2024-05-13,15.6,3.9
2024-05-14,10.6,10.5
2024-05-15,8.1,2.6
2024-05-16,8.2,0.2
2024-05-17,9.7,5.8
2024-05-18,9.8,0.1
2024-05-19,9.6,7.6
2024-05-20,9.8,3.4
2024-05-21,10.3,5.8
2024-05-22,10.2,0.4
2024-05-23,10.8,0.0
2024-05-24,13.1,0.0
2024-05-25,15.8,0.0
2024-05-26,16.8,0.1
2024-05-27,14.5,0.0
2024-05-28,16.9,0.0
2024-05-29,19.5,0.0
2024-05-30,17.1,3.9
2024-05-31,12.2,0.0
2024-06-01,11.9,0.0
2024-06-02,13.6,0.0
2024-06-03,16.1,0.4
2024-06-04,18.2,0.0
2024-06-05,20.8,0.0
2024-06-06,23.3,0.0
2024-06-07,23.8,2.4
2024-06-08,19.3,10.7
2024-06-09,14.9,6.4
2024-06-10,12.7,0.4
2024-06-11,11.8,0.0
2024-06-12,10.5,17.3
2024-06-13,13.8,0.0
2024-06-14,18.3,0.0
2024-06-15,16.4,0.0
2024-06-16,17.3,0.0
2024-06-17,19.5,0.0
2024-06-18,18.9,0.1
2024-06-19,15.5,0.9
2024-06-20,13.5,23.4
2024-06-21,14.2,0.0
2024-06-22,16.1,0.0
2024-06-23,16.6,0.0
2024-06-24,18.9,0.0
2024-06-25,20.9,0.9
2024-06-26,23.5,0.9
2024-06-27,23.9,0.0
2024-06-28,22.2,10.1
2024-06-29,17.1,8.3
2024-06-30,17.2,3.3
2024-07-01,15.7,0.0
2024-07-02,16.6,0.0
2024-07-03,18.5,0.0
2024-07-04,21.0,0.0
2024-07-05,23.4,0.0
2024-07-06,18.1,21.4
2024-07-07,16.9,0.2
2024-07-08,20.7,0.0
2024-07-09,21.6,0.0
2024-07-10,22.4,0.0
2024-07-11,24.4,0.0
2024-07-12,19.0,0.0
2024-07-13,19.9,0.0
2024-07-14,22.9,0.0
2024-07-15,22.1,0.1
2024-07-16,20.5,0.0
2024-07-17,22.8,0.0
2024-07-18,26.2,0.0
2024-07-19,28.0,0.0
2024-07-20,25.6,0.0
2024-07-21,19.2,0.0
2024-07-22,20.6,0.0
2024-07-23,25.2,0.0
2024-07-24,26.9,0.0
2024-07-25,26.3,0.0
2024-07-26,26.4,0.0
2024-07-27,25.8,3.3
2024-07-28,26.6,0.0
2024-07-29,27.4,0.0
2024-07-30,28.2,0.0
2024-07-31,27.4,0.0
2024-08-01,25.8,0.0
2024-08-02,21.3,2.5
2024-08-03,22.1,0.0
2024-08-04,24.4,0.0
2024-08-05,26.0,0.2
2024-08-06,25.4,0.9
2024-08-07,24.2,0.0
2024-08-08,25.6,0.0
2024-08-09,27.2,0.0
2024-08-10,28.4,0.0
2024-08-11,28.2,0.0
2024-08-12,26.1,0.1
2024-08-13,21.2,5.2
2024-08-14,17.4,0.5
2024-08-15,16.4,0.0
2024-08-16,19.1,0.0
2024-08-17,21.6,0.0
2024-08-18,20.2,0.2
2024-08-19,20.3,0.0
2024-08-20,21.2,0.0
2024-08-21,21.7,0.2
2024-08-22,24.5,0.0
2024-08-23,24.8,0.0
2024-08-24,23.9,1.2
2024-08-25,18.1,0.0
2024-08-26,19.3,0.3
2024-08-27,22.8,0.0
2024-08-28,24.5,3.4
2024-08-29,20.3,8.8
2024-08-30,18.9,9.7
2024-08-31,18.5,3.7
2024-09-01,18.6,3.5
2024-09-02,18.4,7.3
2024-09-03,16.0,4.8
2024-09-04,14.5,9.3
2024-09-05,12.9,1.7
2024-09-06,13.8,0.0
2024-09-07,13.8,0.0
2024-09-08,14.4,0.0
2024-09-09,14.1,0.0
2024-09-10,14.8,0.0
2024-09-11,13.5,0.0
2024-09-12,14.2,1.6
2024-09-13,10.2,0.0
2024-09-14,11.5,0.0
2024-09-15,13.8,0.0
2024-09-16,14.4,0.0
2024-09-17,13.3,0.0
2024-09-18,13.7,0.0
2024-09-19,15.0,0.4
2024-09-20,13.9,3.7
2024-09-21,14.5,14.0
2024-09-22,14.2,0.2
2024-09-23,13.0,0.0
2024-09-24,13.9,0.0
2024-09-25,14.7,0.6
2024-09-26,16.4,0.3
2024-09-27,10.7,0.3
2024-09-28,8.9,0.0
2024-09-29,12.0,0.0
2024-09-30,15.6,0.0
2024-10-01,15.4,0.2
2024-10-02,15.3,11.5
2024-10-03,11.5,0.0
2024-10-04,9.8,0.0
2024-10-05,14.0,0.0
2024-10-06,16.9,1.0
2024-10-07,14.2,7.7
2024-10-08,11.7,0.3
2024-10-09,13.2,3.3
2024-10-10,10.2,0.0
2024-10-11,10.5,0.0
2024-10-12,13.3,1.9
2024-10-13,14.4,0.4
2024-10-14,14.9,4.8
2024-10-15,14.9,1.5
2024-10-16,14.7,7.9
2024-10-17,9.8,7.0
2024-10-18,8.0,0.0
2024-10-19,11.9,1.2
2024-10-20,13.4,0.2
2024-10-21,12.8,0.0
2024-10-22,12.4,0.1
2024-10-23,11.1,0.0
2024-10-24,11.5,0.1
2024-10-25,10.9,2.0
2024-10-26,6.5,7.0
2024-10-27,5.9,2.1
2024-10-28,9.6,8.6
2024-10-29,11.3,4.1
2024-10-30,11.8,13.3
2024-10-31,11.6,0.6
2024-11-01,11.8,0.1
2024-11-02,10.2,1.1
2024-11-03,10.8,0.0
2024-11-04,11.4,0.3
2024-11-05,10.8,0.8
2024-11-06,9.8,0.0
2024-11-07,10.0,0.2
2024-11-08,9.5,0.0
2024-11-09,9.7,0.7
2024-11-10,8.4,0.0
2024-11-11,9.2,0.0
2024-11-12,6.0,0.0
2024-11-13,3.7,3.0
2024-11-14,9.0,0.2
2024-11-15,7.8,0.0
2024-11-16,8.6,0.0
2024-11-17,8.5,0.0
2024-11-18,9.2,0.1
2024-11-19,9.5,0.0
2024-11-20,8.0,0.0
2024-11-21,8.5,1.2
2024-11-22,5.8,1.2
2024-11-23,7.2,0.2
2024-11-24,10.1,0.0
2024-11-25,10.0,7.5
2024-11-26,5.5,0.0
2024-11-27,5.3,0.0
2024-11-28,5.4,0.0
2024-11-29,7.7,0.0
2024-11-30,8.3,0.0
2024-12-01,8.8,0.0
2024-12-02,8.0,1.0
2024-12-03,6.6,0.8
2024-12-04,5.6,2.8
2024-12-05,7.4,0.0
2024-12-06,9.3,0.0
2024-12-07,7.2,0.8
2024-12-08,2.9,1.0
2024-12-09,2.1,0.9
2024-12-10,2.2,0.0
2024-12-11,0.8,1.6
2024-12-12,0.8,0.2
2024-12-13,1.8,1.0
2024-12-14,1.5,0.0
2024-12-15,1.3,0.0
2024-12-16,1.0,0.0
2024-12-17,2.8,0.0
2024-12-18,4.3,0.0
2024-12-19,5.8,0.9
2024-12-20,2.8,0.1
2024-12-21,1.4,0.0
2024-12-22,3.7,0.0
2024-12-23,3.7,0.4
2024-12-24,5.7,0.0
2024-12-25,6.5,0.0
2024-12-26,3.4,0.0
2024-12-27,4.2,0.0
2024-12-28,1.3,0.0
2024-12-29,1.1,0.0
2024-12-30,1.0,0.0
2024-12-31,1.0,0.0
2025-01-01,0.9,0.0
2025-01-02,1.0,0.0
2025-01-03,3.5,0.0
2025-01-04,5.3,0.0
2025-01-05,4.7,0.1
2025-01-06,5.0,2.0
2025-01-07,2.8,0.7
2025-01-08,5.7,0.3
2025-01-09,7.5,0.7
2025-01-10,8.4,0.1
2025-01-11,8.5,2.3
2025-01-12,3.3,0.0
2025-01-13,1.3,0.0
2025-01-14,0.0,0.0
2025-01-15,1.3,0.0
2025-01-16,2.7,0.1
2025-01-17,1.0,0.0
2025-01-18,0.8,0.0
2025-01-19,0.7,0.1
2025-01-20,2.1,5.7
2025-01-21,5.7,1.4
2025-01-22,7.9,0.1
2025-01-23,7.1,4.6
2025-01-24,7.4,0.0
2025-01-25,6.5,3.7
2025-01-26,5.2,0.0
2025-01-27,8.2,10.4
2025-01-28,2.6,0.3
2025-01-29,2.5,2.5
2025-01-30,2.4,0.6
2025-01-31,1.1,0.0
2025-02-01,2.3,0.0
2025-02-02,1.0,0.0
2025-02-03,1.8,0.0
2025-02-04,2.1,0.0
2025-02-05,1.5,0.0
2025-02-06,1.5,0.0
2025-02-07,0.8,6.9
2025-02-08,0.5,0.4
2025-02-09,4.3,0.0
2025-02-10,4.7,4.6
2025-02-11,5.8,0.2
2025-02-12,5.0,7.3
2025-02-13,4.6,0.0
2025-02-14,7.6,0.0
2025-02-15,7.5,0.0
2025-02-16,7.7,0.6
2025-02-17,7.0,0.0
2025-02-18,7.1,0.0
2025-02-19,8.0,0.0
2025-02-20,7.8,0.0
2025-02-21,9.2,0.0
2025-02-22,6.3,2.8
2025-02-23,5.3,0.0
2025-02-24,6.7,0.0
2025-02-25,6.3,0.9
2025-02-26,3.2,0.0
2025-02-27,3.7,0.4
2025-02-28,5.3,0.0
2025-03-01,2.3,3.8
2025-03-02,1.1,5.9
2025-03-03,4.1,8.6
2025-03-04,6.8,1.5
2025-03-05,6.7,1.1
2025-03-06,6.3,5.0
2025-03-07,7.5,4.2
2025-03-08,6.7,17.9
2025-03-09,4.2,0.9
2025-03-10,4.7,2.6
2025-03-11,5.3,7.7
2025-03-12,5.2,0.0
2025-03-13,3.3,3.6
2025-03-14,1.8,0.9
2025-03-15,1.1,0.8
2025-03-16,-0.4,6.1
2025-03-17,0.8,0.5
2025-03-18,4.3,7.8
2025-03-19,8.1,0.8
2025-03-20,9.2,3.5
2025-03-21,7.8,8.1
2025-03-22,4.6,8.6
2025-03-23,2.9,7.5
2025-03-24,3.4,12.3
2025-03-25,6.1,0.4
2025-03-26,5.3,0.2
2025-03-27,5.0,0.1
2025-03-28,5.7,0.0
2025-03-29,5.1,0.0
2025-03-30,6.5,0.0
2025-03-31,10.7,0.0
2025-04-01,12.7,0.0
2025-04-02,9.0,12.1
2025-04-03,7.1,23.2
2025-04-04,9.2,2.3
2025-04-05,8.7,1.1
2025-04-06,9.4,0.2
2025-04-07,10.9,0.0
2025-04-08,12.4,0.0
2025-04-09,13.4,0.0
2025-04-10,12.5,4.6
2025-04-11,9.7,1.3
2025-04-12,10.9,5.2
2025-04-13,10.3,2.2
2025-04-14,10.2,3.4
2025-04-15,5.9,2.1
2025-04-16,3.5,0.2
2025-04-17,6.8,0.1
2025-04-18,9.7,6.8
2025-04-19,6.0,14.0
2025-04-20,6.5,1.7
2025-04-21,8.9,0.0
2025-04-22,8.5,4.2
2025-04-23,10.0,0.0
2025-04-24,12.5,0.0
2025-04-25,14.0,4.0
2025-04-26,10.5,0.1
2025-04-27,9.5,0.0
2025-04-28,11.0,0.0
2025-04-29,12.3,0.0
2025-04-30,12.2,0.0
2025-05-01,13.3,0.6
2025-05-02,11.7,15.4
2025-05-03,12.5,0.2
2025-05-04,10.6,5.3
2025-05-05,9.0,4.5
2025-05-06,6.7,0.2
2025-05-07,8.0,0.0
2025-05-08,8.8,4.3
2025-05-09,9.2,1.8
2025-05-10,9.2,10.8
2025-05-11,8.3,0.3
2025-05-12,9.2,0.3
2025-05-13,10.3,4.3
2025-05-14,10.1,7.6
2025-05-15,10.8,3.3
2025-05-16,11.8,0.0
2025-05-17,12.6,0.0
2025-05-18,15.2,0.0
2025-05-19,11.5,0.8
2025-05-20,11.9,0.0
2025-05-21,13.2,0.0
2025-05-22,11.3,0.8
2025-05-23,10.6,0.0
2025-05-24,12.8,0.0
2025-05-25,15.5,0.5
2025-05-26,15.7,0.0
2025-05-27,16.6,0.0
2025-05-28,19.2,0.0
2025-05-29,21.1,0.0
2025-05-30,22.0,0.3
2025-05-31,20.9,0.0
2025-06-01,21.3,0.0
2025-06-02,15.5,21.4
2025-06-03,14.9,5.5
2025-06-04,15.1,0.1
2025-06-05,15.9,0.0
2025-06-06,17.8,0.2
2025-06-07,18.3,0.0
2025-06-08,17.8,0.0
2025-06-09,21.0,0.0
2025-06-10,23.6,0.0
2025-06-11,19.4,3.2
2025-06-12,18.8,2.4
2025-06-13,20.6,0.0
2025-06-14,20.7,0.3
2025-06-15,17.9,0.0
2025-06-16,20.4,0.0
2025-06-17,23.2,0.0
2025-06-18,23.4,0.0
2025-06-19,23.9,0.0
2025-06-20,23.6,0.0
2025-06-21,24.3,0.3
2025-06-22,23.9,0.3
2025-06-23,24.1,0.0
2025-06-24,23.6,0.1
2025-06-25,21.7,0.0
2025-06-26,20.0,0.0
2025-06-27,23.3,0.0
2025-06-28,25.4,0.0
2025-06-29,26.2,0.0
2025-06-30,25.2,1.0
2025-07-01,24.6,0.7
2025-07-02,23.7,0.3
2025-07-03,21.1,0.6
2025-07-04,22.3,1.9
2025-07-05,21.8,0.6
2025-07-06,21.0,0.0
2025-07-07,18.3,0.0
2025-07-08,17.4,0.0
2025-07-09,20.0,3.4
2025-07-10,23.7,0.0
2025-07-11,22.6,2.1
2025-07-12,19.2,1.2
2025-07-13,20.3,0.1
2025-07-14,22.5,0.0
2025-07-15,21.6,0.0
2025-07-16,24.1,0.0
