time,temperature_2m_mean,precipitation_sum
2023-01-01,11.5,59.5
2023-01-02,8.0,1.0
2023-01-03,7.8,0.0
2023-01-04,9.5,0.0
2023-01-05,8.4,0.0
2023-01-06,8.5,0.4
2023-01-07,11.2,62.3
2023-01-08,10.7,39.7
2023-01-09,9.0,0.3
2023-01-10,11.1,7.3
2023-01-11,10.5,21.3
2023-01-12,8.6,2.3
2023-01-13,11.1,2.6
2023-01-14,11.9,6.5
2023-01-15,8.5,10.2
2023-01-16,10.7,58.0
2023-01-17,6.9,25.6
2023-01-18,4.9,8.8
2023-01-19,7.3,28.7
2023-01-20,10.6,4.3
2023-01-21,10.7,0.6
2023-01-22,5.9,0.0
2023-01-23,6.2,0.0
2023-01-24,5.1,0.0
2023-01-25,5.0,0.0
2023-01-26,6.6,0.4
2023-01-27,6.8,0.0
2023-01-28,5.7,0.0
2023-01-29,4.8,0.0
2023-01-30,4.4,0.0
2023-01-31,4.8,0.0
2023-02-01,6.1,0.0
2023-02-02,6.6,0.0
2023-02-03,7.0,0.0
2023-02-04,7.7,0.0
2023-02-05,8.1,0.0
2023-02-06,8.3,0.0
2023-02-07,7.1,0.0
2023-02-08,7.6,3.2
2023-02-09,7.7,0.0
2023-02-10,8.3,0.0
2023-02-11,7.3,0.0
2023-02-12,8.9,0.0
2023-02-13,11.4,0.0
2023-02-14,10.9,0.0
2023-02-15,11.8,0.0
2023-02-16,11.1,0.0
2023-02-17,12.4,0.0
2023-02-18,12.6,0.0
2023-02-19,12.9,0.0
2023-02-20,13.3,4.1
2023-02-21,11.1,3.6
2023-02-22,9.5,2.6
2023-02-23,5.4,1.2
2023-02-24,3.9,0.0
2023-02-25,6.0,6.2
2023-02-26,6.6,0.0
2023-02-27,5.3,0.0
2023-02-28,4.9,0.0
2023-03-01,4.2,0.2
2023-03-02,4.7,0.0
2023-03-03,6.3,0.0
2023-03-04,8.4,0.0
2023-03-05,7.2,4.2
2023-03-06,10.5,5.5
2023-03-07,11.9,9.0
2023-03-08,12.7,44.6
2023-03-09,12.0,35.4
2023-03-10,12.8,4.1
2023-03-11,13.2,13.6
2023-03-12,14.0,2.5
2023-03-13,11.6,28.5
2023-03-14,10.7,2.6
2023-03-15,11.5,0.0
2023-03-16,10.8,14.9
2023-03-17,10.5,51.6
2023-03-18,11.1,12.6
2023-03-19,10.7,0.0
2023-03-20,11.3,0.0
2023-03-21,12.0,0.9
2023-03-22,11.5,2.7
2023-03-23,12.2,30.3
2023-03-24,11.8,14.5
2023-03-25,11.1,16.5
2023-03-26,10.9,0.5
2023-03-27,11.7,0.0
2023-03-28,15.3,0.0
2023-03-29,15.7,6.5
2023-03-30,13.8,12.8
2023-03-31,12.6,7.9
2023-04-01,11.8,1.3
2023-04-02,10.6,0.0
2023-04-03,11.2,3.4
2023-04-04,13.5,0.0
2023-04-05,13.8,0.0
2023-04-06,14.6,0.0
2023-04-07,15.4,0.0
2023-04-08,16.4,0.0
2023-04-09,14.1,0.0
2023-04-10,13.4,1.2
2023-04-11,12.8,1.4
2023-04-12,11.1,8.8
2023-04-13,9.7,8.3
2023-04-14,12.4,21.2
2023-04-15,13.6,0.3
2023-04-16,15.2,0.0
2023-04-17,17.8,0.0
2023-04-18,16.6,0.0
2023-04-19,14.5,0.0
2023-04-20,12.9,0.0
2023-04-21,11.6,8.9
2023-04-22,12.5,10.0
2023-04-23,13.8,25.7
2023-04-24,14.8,5.4
2023-04-25,14.8,0.3
2023-04-26,15.8,0.0
2023-04-27,17.6,0.0
2023-04-28,16.5,0.0
2023-04-29,15.4,1.5
2023-04-30,16.8,0.0
2023-05-01,16.3,0.0
2023-05-02,19.2,0.0
2023-05-03,17.6,4.0
2023-05-04,14.3,41.7
2023-05-05,15.4,3.4
2023-05-06,15.3,34.6
2023-05-07,15.1,0.0
2023-05-08,15.9,1.1
2023-05-09,16.1,8.6
2023-05-10,13.1,0.2
2023-05-11,13.0,0.0
2023-05-12,12.5,0.1
2023-05-13,13.0,0.0
2023-05-14,15.0,0.0
2023-05-15,14.5,0.0
2023-05-16,15.0,0.0
2023-05-17,16.8,0.0
2023-05-18,15.1,0.0
2023-05-19,14.6,0.0
2023-05-20,15.1,0.6
2023-05-21,15.3,0.1
2023-05-22,17.7,0.0
2023-05-23,18.9,0.2
2023-05-24,19.5,0.1
2023-05-25,19.3,0.0
2023-05-26,17.3,0.4
2023-05-27,18.1,3.1
2023-05-28,16.7,7.2
2023-05-29,16.6,0.7
2023-05-30,16.5,3.9
2023-05-31,17.0,1.6
2023-06-01,17.9,1.5
2023-06-02,18.2,2.0
2023-06-03,18.1,0.5
2023-06-04,18.3,0.0
2023-06-05,18.7,0.0
2023-06-06,21.5,1.5
2023-06-07,19.6,25.2
2023-06-08,19.0,12.2
2023-06-09,17.5,27.4
2023-06-10,17.6,5.3
2023-06-11,17.4,1.2
2023-06-12,17.8,6.5
2023-06-13,17.1,9.6
2023-06-14,18.4,0.2
2023-06-15,20.8,0.0
2023-06-16,20.9,0.0
2023-06-17,18.8,0.0
2023-06-18,18.1,4.5
2023-06-19,17.3,28.3
2023-06-20,17.0,0.6
2023-06-21,18.1,0.7
2023-06-22,18.8,0.0
2023-06-23,21.9,0.0
2023-06-24,23.4,0.0
2023-06-25,21.3,0.0
2023-06-26,21.3,0.0
2023-06-27,22.1,0.0
2023-06-28,21.4,0.0
2023-06-29,18.4,0.3
2023-06-30,18.2,0.0
2023-07-01,21.2,0.0
2023-07-02,22.6,0.0
2023-07-03,21.2,0.0
2023-07-04,18.7,0.7
2023-07-05,19.2,0.0
2023-07-06,18.6,0.0
2023-07-07,18.9,6.4
2023-07-08,18.5,10.1
2023-07-09,17.3,0.4
2023-07-10,19.2,0.0
2023-07-11,18.7,0.0
2023-07-12,19.2,1.6
2023-07-13,19.0,0.0
2023-07-14,17.9,6.6
2023-07-15,17.1,6.0
2023-07-16,16.3,0.0
2023-07-17,19.9,0.0
2023-07-18,20.4,0.1
2023-07-19,20.6,0.0
2023-07-20,18.9,0.0
2023-07-21,18.7,1.2
2023-07-22,19.7,0.0
2023-07-23,17.4,3.1
2023-07-24,18.1,2.7
2023-07-25,17.7,0.0
2023-07-26,21.1,0.0
2023-07-27,18.6,0.1
2023-07-28,19.7,11.7
2023-07-29,20.4,5.4
2023-07-30,18.8,0.0
2023-07-31,18.8,0.2
2023-08-01,19.7,4.5
2023-08-02,19.3,9.5
2023-08-03,17.2,0.0
2023-08-04,18.2,0.0
2023-08-05,19.9,0.0
2023-08-06,21.3,0.0
2023-08-07,23.2,0.0
2023-08-08,24.8,0.0
2023-08-09,21.4,0.0
2023-08-10,21.0,0.2
2023-08-11,22.4,0.0
2023-08-12,21.5,0.5
2023-08-13,19.8,0.0
2023-08-14,19.3,0.0
2023-08-15,20.6,0.0
2023-08-16,20.6,0.0
2023-08-17,20.4,0.0
2023-08-18,21.4,14.8
2023-08-19,20.4,8.8
2023-08-20,21.9,0.0
2023-08-21,22.7,0.0
2023-08-22,26.9,0.0
2023-08-23,26.1,0.0
2023-08-24,20.8,0.0
2023-08-25,19.4,0.0
2023-08-26,17.0,1.2
2023-08-27,16.9,0.1
2023-08-28,17.7,0.2
2023-08-29,18.9,0.0
2023-08-30,19.2,0.0
2023-08-31,19.5,0.0
2023-09-01,17.3,10.2
2023-09-02,18.8,3.0
2023-09-03,20.2,0.2
2023-09-04,19.6,6.9
2023-09-05,19.6,15.7
2023-09-06,21.2,0.0
2023-09-07,21.2,0.5
2023-09-08,20.2,12.1
2023-09-09,18.7,5.7
2023-09-10,19.3,2.5
2023-09-11,18.9,3.3
2023-09-12,19.5,0.2
2023-09-13,20.0,0.0
2023-09-14,21.3,0.0
2023-09-15,20.3,0.9
2023-09-16,18.1,3.8
2023-09-17,16.5,19.6
2023-09-18,16.7,11.2
2023-09-19,16.0,0.0
2023-09-20,16.6,3.6
2023-09-21,15.8,41.7
2023-09-22,14.6,1.3
2023-09-23,15.0,0.0
2023-09-24,17.0,0.0
2023-09-25,19.1,0.0
2023-09-26,18.2,0.0
2023-09-27,17.9,0.1
2023-09-28,19.3,1.1
2023-09-29,21.1,0.0
2023-09-30,23.1,0.0
2023-10-01,23.0,0.0
2023-10-02,19.9,0.5
2023-10-03,19.2,0.4
2023-10-04,18.6,0.0
2023-10-05,17.7,0.0
2023-10-06,20.4,0.0
2023-10-07,22.9,0.0
2023-10-08,21.9,0.0
2023-10-09,22.4,0.0
2023-10-10,22.4,0.0
2023-10-11,20.7,0.0
2023-10-12,21.5,0.0
2023-10-13,18.4,59.4
2023-10-14,17.2,1.1
2023-10-15,17.4,8.8
2023-10-16,18.2,6.7
2023-10-17,19.3,34.0
2023-10-18,16.5,35.2
2023-10-19,14.8,91.0
2023-10-20,12.7,30.3
2023-10-21,11.4,2.7
2023-10-22,13.0,1.2
2023-10-23,12.4,7.4
2023-10-24,13.2,39.0
2023-10-25,16.1,23.4
2023-10-26,15.0,87.1
2023-10-27,12.8,31.9
2023-10-28,14.0,76.3
2023-10-29,12.2,39.9
2023-10-30,10.9,40.9
2023-10-31,12.8,11.9
2023-11-01,13.8,23.2
2023-11-02,11.1,52.6
2023-11-03,11.3,24.4
2023-11-04,13.5,64.7
2023-11-05,10.4,75.4
2023-11-06,8.6,7.2
2023-11-07,10.3,10.4
2023-11-08,12.0,28.3
2023-11-09,11.5,6.1
