time,temperature_2m_mean,precipitation_sum
2023-04-19,12.7,0.0
2023-04-20,14.3,0.0
2023-04-21,13.8,0.0
2023-04-22,14.4,0.2
2023-04-23,17.4,0.3
2023-04-24,18.5,0.0
2023-04-25,19.5,0.0
2023-04-26,15.8,0.0
2023-04-27,16.3,0.0
2023-04-28,17.3,0.0
2023-04-29,18.3,0.5
2023-04-30,18.4,0.0
2023-05-01,16.8,0.0
2023-05-02,15.8,0.0
2023-05-03,15.9,0.0
2023-05-04,16.3,0.0
2023-05-05,16.9,0.0
2023-05-06,17.8,0.0
2023-05-07,17.6,0.0
2023-05-08,18.9,0.0
2023-05-09,20.2,1.0
2023-05-10,16.9,0.0
2023-05-11,15.8,0.0
2023-05-12,13.1,6.2
2023-05-13,13.1,3.0
2023-05-14,15.1,1.4
2023-05-15,16.4,0.7
2023-05-16,16.9,0.0
2023-05-17,15.4,0.0
2023-05-18,14.6,2.5
2023-05-19,14.2,4.4
2023-05-20,14.4,8.7
2023-05-21,15.0,0.0
2023-05-22,15.8,12.1
2023-05-23,16.4,12.2
2023-05-24,17.1,8.9
2023-05-25,14.5,39.3
2023-05-26,15.8,0.2
2023-05-27,19.3,0.0
2023-05-28,18.7,0.0
2023-05-29,18.2,5.0
2023-05-30,18.4,0.7
2023-05-31,19.3,1.5
2023-06-01,17.4,2.3
2023-06-02,18.0,3.7
2023-06-03,17.1,5.1
2023-06-04,17.5,7.9
2023-06-05,18.4,1.1
2023-06-06,18.8,0.6
2023-06-07,17.7,0.3
2023-06-08,18.4,0.1
2023-06-09,20.4,3.4
2023-06-10,21.6,0.6
2023-06-11,21.1,2.8
2023-06-12,21.6,0.8
2023-06-13,20.2,17.7
2023-06-14,20.6,0.4
2023-06-15,21.8,0.0
2023-06-16,22.7,0.0
2023-06-17,22.8,0.0
2023-06-18,22.0,1.1
2023-06-19,23.3,0.0
2023-06-20,23.4,0.0
2023-06-21,23.7,0.0
2023-06-22,24.1,0.0
2023-06-23,24.6,0.0
2023-06-24,24.4,0.0
2023-06-25,24.9,0.0
2023-06-26,26.3,0.0
2023-06-27,24.8,0.0
2023-06-28,24.7,0.0
2023-06-29,23.6,4.6
2023-06-30,20.6,0.6
2023-07-01,21.4,0.0
2023-07-02,22.7,0.0
2023-07-03,22.8,1.5
2023-07-04,21.9,3.9
2023-07-05,21.6,1.9
2023-07-06,21.3,22.6
2023-07-07,22.8,0.0
2023-07-08,24.8,0.0
2023-07-09,25.5,0.0
2023-07-10,26.2,0.0
2023-07-11,26.4,0.0
2023-07-12,24.9,0.0
2023-07-13,24.5,0.0
2023-07-14,23.7,1.0
2023-07-15,24.0,0.4
2023-07-16,22.7,0.3
2023-07-17,24.2,0.0
2023-07-18,27.6,0.0
2023-07-19,27.7,0.0
2023-07-20,24.4,0.0
2023-07-21,24.2,0.1
2023-07-22,22.2,4.4
2023-07-23,23.4,0.0
2023-07-24,25.7,3.3
2023-07-25,22.4,0.0
2023-07-26,21.7,0.0
2023-07-27,22.2,3.9
2023-07-28,23.2,0.1
2023-07-29,24.1,0.0
2023-07-30,23.8,1.3
2023-07-31,24.3,0.0
2023-08-01,27.0,0.0
2023-08-02,25.6,0.0
2023-08-03,24.3,0.0
2023-08-04,21.4,0.0
2023-08-05,22.0,0.0
2023-08-06,22.8,0.2
2023-08-07,20.2,0.0
2023-08-08,23.0,1.6
2023-08-09,23.2,0.0
2023-08-10,26.6,0.0
2023-08-11,25.6,0.0
2023-08-12,25.0,0.0
2023-08-13,23.9,0.0
2023-08-14,23.6,0.3
2023-08-15,24.3,0.0
2023-08-16,24.5,0.0
2023-08-17,24.7,0.0
2023-08-18,24.6,0.0
2023-08-19,24.9,0.0
2023-08-20,28.0,0.0
2023-08-21,30.7,0.0
2023-08-22,29.9,0.0
2023-08-23,31.9,0.0
2023-08-24,30.2,0.0
2023-08-25,26.0,0.0
2023-08-26,24.2,3.7
2023-08-27,19.0,13.1
2023-08-28,20.2,0.0
2023-08-29,20.5,0.0
2023-08-30,20.2,0.0
2023-08-31,20.4,0.0
2023-09-01,21.2,1.3
2023-09-02,20.3,5.4
2023-09-03,21.8,3.9
2023-09-04,24.2,0.0
2023-09-05,23.0,0.0
2023-09-06,21.8,0.0
2023-09-07,20.8,0.0
2023-09-08,20.6,0.0
2023-09-09,20.3,0.0
2023-09-10,21.1,0.2
2023-09-11,21.0,0.6
2023-09-12,21.2,7.5
2023-09-13,20.4,0.3
2023-09-14,20.9,2.5
2023-09-15,18.7,12.6
2023-09-16,19.9,0.3
2023-09-17,21.6,0.4
2023-09-18,21.3,0.8
2023-09-19,19.1,6.9
2023-09-20,19.3,0.2
2023-09-21,20.8,0.0
2023-09-22,17.5,0.0
2023-09-23,16.9,0.0
2023-09-24,18.2,0.0
2023-09-25,19.5,0.0
2023-09-26,19.1,0.0
2023-09-27,20.2,0.0
2023-09-28,20.2,0.0
2023-09-29,22.3,0.0
2023-09-30,24.3,0.0
2023-10-01,23.7,0.0
2023-10-02,20.5,0.1
2023-10-03,20.9,0.0
2023-10-04,20.9,0.0
2023-10-05,20.6,0.0
2023-10-06,20.8,0.0
2023-10-07,20.5,0.0
2023-10-08,20.5,0.0
2023-10-09,19.8,0.0
2023-10-10,19.6,0.0
2023-10-11,19.2,0.0
2023-10-12,19.0,0.0
2023-10-13,19.0,0.0
2023-10-14,20.7,0.0
2023-10-15,17.5,0.7
2023-10-16,16.8,8.1
2023-10-17,17.8,0.6
2023-10-18,20.3,0.3
2023-10-19,18.1,12.9
2023-10-20,15.0,1.1
2023-10-21,12.8,0.0
2023-10-22,13.4,0.9
2023-10-23,17.2,3.2
2023-10-24,14.4,0.2
2023-10-25,15.2,0.0
2023-10-26,18.1,2.7
2023-10-27,14.9,0.0
2023-10-28,15.4,0.0
2023-10-29,16.3,0.0
2023-10-30,14.5,2.8
2023-10-31,12.6,0.0
2023-11-01,13.9,0.3
2023-11-02,13.9,9.5
2023-11-03,10.3,0.0
2023-11-04,13.1,3.1
2023-11-05,12.7,0.0
2023-11-06,10.8,0.0
2023-11-07,8.8,0.0
2023-11-08,8.9,0.0
2023-11-09,10.9,1.0
2023-11-10,11.9,0.0
2023-11-11,13.8,0.1
2023-11-12,16.5,0.0
2023-11-13,16.5,0.0
2023-11-14,17.3,0.0
2023-11-15,15.4,0.0
2023-11-16,15.9,0.0
2023-11-17,13.8,0.0
2023-11-18,13.4,0.0
2023-11-19,15.5,0.0
2023-11-20,13.1,0.0
2023-11-21,11.0,0.0
2023-11-22,10.2,0.0
2023-11-23,7.6,0.0
2023-11-24,8.4,0.0
2023-11-25,10.0,0.0
2023-11-26,7.6,0.0
2023-11-27,9.7,0.0
2023-11-28,12.4,0.0
2023-11-29,12.4,0.0
2023-11-30,13.1,1.1
2023-12-01,10.4,5.6
2023-12-02,8.1,0.0
2023-12-03,6.0,0.0
2023-12-04,7.9,1.9
2023-12-05,6.9,0.0
2023-12-06,6.6,0.0
2023-12-07,9.0,2.7
2023-12-08,9.8,1.9
2023-12-09,9.9,0.0
2023-12-10,13.5,0.0
2023-12-11,13.2,0.0
2023-12-12,13.5,0.0
2023-12-13,11.7,0.3
2023-12-14,8.9,0.0
2023-12-15,9.0,0.0
2023-12-16,7.4,0.0
2023-12-17,8.3,0.0
2023-12-18,6.1,0.0
2023-12-19,6.1,0.0
2023-12-20,6.8,0.0
2023-12-21,8.7,0.0
2023-12-22,10.7,0.0
2023-12-23,8.7,0.0
2023-12-24,7.3,0.0
2023-12-25,5.8,0.0
2023-12-26,5.8,0.0
2023-12-27,6.9,0.0
2023-12-28,5.0,0.0
2023-12-29,6.4,0.0
2023-12-30,7.2,0.0
2023-12-31,8.4,0.0
2024-01-01,6.9,0.0
2024-01-02,8.0,0.0
2024-01-03,12.3,0.6
2024-01-04,10.4,1.7
2024-01-05,7.8,4.3
2024-01-06,5.8,0.0
2024-01-07,4.8,0.0
2024-01-08,3.6,0.0
2024-01-09,4.6,0.0
2024-01-10,6.1,3.6
2024-01-11,3.2,0.1
2024-01-12,2.6,0.0
2024-01-13,5.4,0.0
2024-01-14,9.1,0.0
2024-01-15,11.1,0.0
2024-01-16,12.2,0.0
2024-01-17,12.4,6.2
2024-01-18,12.6,0.0
2024-01-19,6.8,29.2
2024-01-20,3.9,1.0
2024-01-21,6.0,0.0
2024-01-22,6.7,0.0
2024-01-23,10.7,0.0
2024-01-24,11.6,0.0
2024-01-25,11.9,0.0
2024-01-26,11.8,0.0
2024-01-27,10.9,0.0
2024-01-28,9.2,0.0
2024-01-29,9.3,0.0
2024-01-30,9.4,0.0
2024-01-31,8.1,0.0
2024-02-01,8.1,0.0
2024-02-02,8.5,0.0
2024-02-03,9.4,0.0
2024-02-04,9.3,0.0
2024-02-05,9.7,0.0
2024-02-06,9.0,0.0
2024-02-07,10.1,0.0
2024-02-08,11.6,0.2
2024-02-09,10.6,13.0
2024-02-10,9.1,1.6
2024-02-11,7.2,0.0
2024-02-12,9.4,0.0
2024-02-13,10.5,0.0
2024-02-14,12.8,0.0
2024-02-15,12.1,0.0
2024-02-16,9.8,2.5
2024-02-17,9.5,2.6
2024-02-18,10.2,0.0
2024-02-19,11.3,0.7
2024-02-20,9.5,0.0
2024-02-21,10.3,0.0
2024-02-22,13.1,0.0
2024-02-23,7.7,0.0
2024-02-24,6.9,0.0
2024-02-25,8.4,2.2
2024-02-26,10.0,0.0
2024-02-27,7.9,0.5
2024-02-28,8.2,0.0
2024-02-29,9.2,0.0
2024-03-01,8.3,2.4
2024-03-02,9.4,3.5
2024-03-03,6.2,5.1
2024-03-04,8.0,0.0
2024-03-05,8.7,0.0
2024-03-06,8.4,0.0
2024-03-07,8.7,0.0
2024-03-08,9.3,6.4
2024-03-09,7.5,10.2
2024-03-10,7.0,1.2
2024-03-11,9.1,0.0
2024-03-12,9.6,0.0
2024-03-13,11.5,0.0
2024-03-14,11.0,0.0
2024-03-15,14.4,2.0
2024-03-16,14.4,0.0
2024-03-17,17.2,0.0
2024-03-18,16.0,0.0
2024-03-19,15.1,0.0
2024-03-20,13.4,0.0
2024-03-21,13.9,0.0
2024-03-22,18.1,0.0
2024-03-23,15.2,0.0
2024-03-24,11.3,0.1
2024-03-25,9.6,16.2
2024-03-26,9.7,16.7
2024-03-27,8.3,0.3
2024-03-28,12.5,0.8
2024-03-29,12.6,0.1
2024-03-30,9.7,2.2
2024-03-31,9.1,2.2
2024-04-01,9.9,0.3
2024-04-02,10.5,0.0
2024-04-03,13.4,0.0
2024-04-04,15.3,0.0
2024-04-05,14.0,0.0
2024-04-06,15.4,0.0
2024-04-07,16.4,0.0
2024-04-08,17.4,0.4
2024-04-09,11.7,0.0
2024-04-10,12.1,0.0
2024-04-11,13.0,0.0
2024-04-12,17.2,0.0
2024-04-13,20.6,0.0
2024-04-14,19.9,0.0
2024-04-15,19.3,0.2
2024-04-16,13.9,0.0
2024-04-17,13.0,0.0
2024-04-18,12.5,0.0
2024-04-19,11.9,0.1
2024-04-20,13.2,0.0
2024-04-21,12.1,0.3
2024-04-22,10.3,1.8
2024-04-23,9.7,0.1
2024-04-24,10.7,0.0
2024-04-25,10.8,0.6
2024-04-26,11.7,1.8
2024-04-27,12.6,5.6
2024-04-28,12.3,0.9
2024-04-29,11.1,11.6
2024-04-30,12.8,1.7
2024-05-01,12.8,0.0
2024-05-02,11.3,0.0
2024-05-03,12.8,0.0
2024-05-04,16.5,0.0
2024-05-05,18.0,0.0
2024-05-06,16.5,1.1
2024-05-07,14.7,0.0
2024-05-08,15.5,0.0
2024-05-09,16.3,0.0
2024-05-10,16.4,0.0
2024-05-11,16.4,0.0
2024-05-12,16.8,0.6
2024-05-13,17.0,0.0
2024-05-14,16.3,2.8
2024-05-15,14.5,0.1
2024-05-16,14.5,0.4
2024-05-17,15.4,4.0
2024-05-18,15.2,2.2
2024-05-19,15.3,3.1
2024-05-20,15.9,0.0
2024-05-21,16.8,1.7
2024-05-22,16.3,3.2
2024-05-23,16.0,0.5
2024-05-24,15.7,3.7
2024-05-25,16.2,0.0
2024-05-26,17.8,0.0
2024-05-27,18.0,0.3
2024-05-28,17.8,0.0
2024-05-29,20.0,0.0
2024-05-30,22.5,0.1
2024-05-31,16.8,0.1
2024-06-01,16.8,3.0
2024-06-02,17.1,0.9
2024-06-03,18.6,0.5
2024-06-04,18.5,0.0
2024-06-05,19.2,0.0
2024-06-06,21.0,0.0
2024-06-07,23.2,0.0
2024-06-08,22.5,0.0
2024-06-09,19.7,9.7
2024-06-10,17.1,2.7
2024-06-11,14.9,10.7
2024-06-12,16.4,0.0
2024-06-13,16.4,0.2
2024-06-14,20.0,0.0
2024-06-15,18.9,0.0
2024-06-16,18.7,0.0
2024-06-17,20.1,0.0
2024-06-18,21.3,0.0
2024-06-19,22.1,1.3
2024-06-20,18.6,10.7
2024-06-21,20.4,0.0
2024-06-22,22.2,0.0
2024-06-23,19.4,0.0
2024-06-24,20.3,0.0
2024-06-25,20.6,0.0
2024-06-26,21.3,0.0
2024-06-27,24.1,0.0
2024-06-28,23.8,0.0
2024-06-29,22.4,8.4
2024-06-30,21.8,0.5
2024-07-01,19.9,18.3
2024-07-02,20.4,0.0
2024-07-03,20.2,0.0
2024-07-04,21.5,0.0
2024-07-05,21.6,0.0
2024-07-06,21.7,7.3
2024-07-07,19.8,0.0
2024-07-08,20.8,0.2
2024-07-09,22.0,0.0
2024-07-10,24.3,0.0
2024-07-11,24.9,0.0
2024-07-12,24.5,1.9
2024-07-13,20.3,0.2
2024-07-14,22.2,0.1
2024-07-15,23.8,0.0
2024-07-16,23.4,0.1
2024-07-17,23.2,0.0
2024-07-18,24.2,0.0
2024-07-19,26.5,0.0
2024-07-20,25.5,0.0
2024-07-21,23.9,0.0
2024-07-22,22.3,0.0
2024-07-23,25.3,0.0
2024-07-24,25.5,0.0
2024-07-25,24.5,0.0
2024-07-26,24.5,0.0
2024-07-27,24.9,0.0
2024-07-28,25.8,0.0
2024-07-29,27.5,0.0
2024-07-30,28.7,0.1
2024-07-31,28.2,0.0
2024-08-01,28.0,0.0
2024-08-02,26.1,3.2
2024-08-03,23.6,0.0
2024-08-04,24.0,0.0
2024-08-05,24.0,0.0
2024-08-06,24.6,0.0
2024-08-07,25.1,0.0
2024-08-08,25.9,0.0
2024-08-09,26.4,0.0
2024-08-10,27.2,0.0
2024-08-11,26.1,0.0
2024-08-12,25.2,0.0
2024-08-13,25.1,1.9
2024-08-14,22.3,14.4
2024-08-15,20.9,1.4
2024-08-16,22.7,0.2
2024-08-17,24.4,0.0
2024-08-18,24.8,0.4
2024-08-19,21.7,0.0
2024-08-20,23.8,0.0
2024-08-21,23.5,0.0
2024-08-22,24.5,0.0
2024-08-23,24.8,0.1
2024-08-24,24.1,0.0
2024-08-25,22.5,1.3
2024-08-26,22.8,0.0
2024-08-27,23.4,0.4
2024-08-28,23.2,0.7
2024-08-29,22.8,0.0
2024-08-30,22.3,0.0
2024-08-31,23.2,0.0
2024-09-01,23.1,3.7
2024-09-02,23.0,2.9
2024-09-03,21.2,4.4
2024-09-04,18.0,14.1
2024-09-05,17.4,0.0
2024-09-06,19.7,2.9
2024-09-07,22.0,0.1
2024-09-08,21.3,5.4
2024-09-09,18.9,0.0
2024-09-10,18.9,0.0
2024-09-11,17.4,0.0
2024-09-12,19.1,0.0
2024-09-13,15.9,0.0
2024-09-14,16.4,0.0
2024-09-15,18.5,0.0
2024-09-16,18.4,0.0
2024-09-17,17.0,0.7
2024-09-18,16.4,1.5
2024-09-19,16.7,1.6
2024-09-20,16.1,4.4
2024-09-21,16.4,11.4
2024-09-22,17.9,4.1
2024-09-23,17.8,0.4
2024-09-24,18.6,0.0
2024-09-25,19.1,0.0
2024-09-26,22.7,0.0
2024-09-27,18.5,0.0
2024-09-28,14.6,0.0
2024-09-29,16.1,0.0
2024-09-30,18.7,0.0
2024-10-01,18.9,0.0
2024-10-02,19.8,12.1
2024-10-03,15.3,1.7
2024-10-04,13.4,0.0
2024-10-05,14.8,0.0
2024-10-06,19.7,0.0
2024-10-07,19.5,0.0
2024-10-08,17.2,1.1
2024-10-09,17.9,3.2
2024-10-10,15.7,0.0
2024-10-11,14.8,0.0
2024-10-12,16.1,5.1
2024-10-13,17.5,0.0
2024-10-14,18.7,0.2
2024-10-15,17.4,6.2
2024-10-16,17.4,0.3
2024-10-17,15.2,7.5
2024-10-18,12.7,0.7
2024-10-19,13.6,0.0
2024-10-20,16.4,0.0
2024-10-21,16.3,0.1
2024-10-22,15.9,3.3
2024-10-23,15.4,0.4
2024-10-24,15.5,0.3
2024-10-25,15.0,7.2
2024-10-26,12.4,30.4
2024-10-27,10.1,10.1
2024-10-28,15.2,22.0
2024-10-29,15.9,0.3
2024-10-30,16.0,24.0
2024-10-31,15.8,7.8
2024-11-01,14.0,3.0
2024-11-02,14.1,82.7
2024-11-03,15.1,1.0
2024-11-04,15.1,2.2
2024-11-05,15.7,4.4
2024-11-06,14.1,3.1
2024-11-07,13.8,2.4
2024-11-08,13.6,0.0
2024-11-09,13.3,0.4
2024-11-10,11.4,0.0
2024-11-11,11.1,0.0
2024-11-12,9.0,10.5
2024-11-13,9.0,29.2
2024-11-14,12.0,0.1
2024-11-15,10.9,0.0
2024-11-16,11.3,0.0
2024-11-17,10.8,0.0
2024-11-18,11.3,0.0
2024-11-19,11.8,0.0
2024-11-20,12.7,0.0
2024-11-21,13.1,0.0
2024-11-22,10.5,0.0
2024-11-23,9.5,0.3
2024-11-24,12.7,2.8
2024-11-25,13.6,0.4
2024-11-26,10.2,0.0
2024-11-27,8.9,0.0
2024-11-28,8.3,0.0
2024-11-29,9.4,0.0
2024-11-30,10.2,0.0
2024-12-01,10.5,0.0
2024-12-02,10.3,0.0
2024-12-03,9.6,3.2
2024-12-04,8.4,0.5
2024-12-05,8.3,0.0
2024-12-06,12.8,0.0
2024-12-07,11.0,0.0
2024-12-08,6.2,0.0
2024-12-09,5.3,0.0
2024-12-10,4.0,0.0
2024-12-11,3.9,0.1
2024-12-12,6.2,24.4
2024-12-13,6.9,2.2
2024-12-14,6.0,0.0
2024-12-15,6.2,0.0
2024-12-16,5.7,0.0
2024-12-17,5.8,0.0
2024-12-18,7.7,0.0
2024-12-19,10.7,0.0
2024-12-20,6.6,0.0
2024-12-21,6.2,0.0
2024-12-22,9.5,0.0
2024-12-23,7.5,0.5
2024-12-24,8.7,0.0
2024-12-25,9.5,0.6
2024-12-26,9.9,3.7
2024-12-27,8.3,0.0
2024-12-28,5.8,0.0
2024-12-29,3.9,0.0
2024-12-30,3.4,0.0
2024-12-31,2.6,0.0
2025-01-01,3.1,0.0
2025-01-02,3.1,0.0
2025-01-03,6.9,0.0
2025-01-04,9.1,0.0
2025-01-05,7.6,0.0
2025-01-06,9.3,0.6
2025-01-07,6.8,0.0
2025-01-08,10.3,0.4
2025-01-09,11.0,0.0
2025-01-10,11.8,0.0
2025-01-11,12.3,0.0
2025-01-12,7.6,0.0
2025-01-13,1.6,0.0
2025-01-14,0.9,0.0
2025-01-15,1.6,0.0
2025-01-16,3.4,2.7
2025-01-17,5.9,0.4
2025-01-18,3.9,0.0
2025-01-19,5.3,0.0
2025-01-20,5.9,0.0
2025-01-21,7.3,1.2
2025-01-22,10.4,0.0
2025-01-23,10.6,0.0
2025-01-24,10.8,0.0
2025-01-25,10.1,0.0
2025-01-26,8.6,0.0
2025-01-27,13.2,5.6
2025-01-28,9.3,0.1
2025-01-29,7.7,0.4
2025-01-30,6.5,0.6
2025-01-31,5.3,0.0
2025-02-01,4.3,2.7
2025-02-02,3.8,0.2
2025-02-03,4.7,0.0
2025-02-04,5.9,0.0
2025-02-05,5.9,0.0
2025-02-06,5.8,0.0
2025-02-07,6.7,4.2
2025-02-08,5.9,0.1
2025-02-09,6.6,0.0
2025-02-10,8.4,1.9
2025-02-11,8.7,2.6
2025-02-12,8.5,4.1
2025-02-13,8.1,0.0
2025-02-14,10.8,3.7
2025-02-15,8.4,0.2
2025-02-16,10.5,0.0
2025-02-17,11.1,0.0
2025-02-18,10.0,0.5
2025-02-19,10.5,0.0
2025-02-20,10.1,0.1
2025-02-21,9.7,2.6
2025-02-22,10.7,4.7
2025-02-23,9.4,0.5
2025-02-24,10.4,0.0
2025-02-25,10.4,0.0
2025-02-26,7.5,0.0
2025-02-27,8.0,0.0
2025-02-28,7.9,0.6
2025-03-01,7.8,6.6
2025-03-02,6.8,2.8
2025-03-03,9.3,6.2
2025-03-04,10.7,0.0
2025-03-05,10.5,0.0
2025-03-06,9.7,2.9
2025-03-07,10.0,7.9
2025-03-08,10.4,7.3
2025-03-09,10.2,20.8
2025-03-10,8.4,6.0
2025-03-11,9.2,8.2
2025-03-12,9.4,0.0
2025-03-13,8.8,13.2
2025-03-14,5.1,12.8
2025-03-15,5.2,0.0
2025-03-16,5.2,6.3
2025-03-17,5.4,0.0
2025-03-18,7.5,7.3
2025-03-19,10.3,5.3
2025-03-20,11.8,2.0
2025-03-21,11.5,10.4
2025-03-22,10.8,0.8
2025-03-23,7.7,14.6
2025-03-24,8.2,0.1
2025-03-25,9.1,2.6
2025-03-26,9.9,0.0
2025-03-27,9.9,0.0
2025-03-28,10.2,0.0
2025-03-29,9.6,0.0
2025-03-30,9.5,0.0
2025-03-31,12.5,0.0
2025-04-01,11.7,0.0
2025-04-02,9.2,7.4
2025-04-03,11.3,0.8
2025-04-04,12.7,0.0
2025-04-05,13.3,0.0
2025-04-06,14.5,0.1
2025-04-07,13.7,0.0
2025-04-08,13.2,0.0
2025-04-09,13.1,0.0
2025-04-10,12.3,0.0
2025-04-11,12.3,4.6
2025-04-12,13.3,0.9
2025-04-13,13.4,3.0
2025-04-14,13.2,2.9
2025-04-15,11.8,3.3
2025-04-16,9.8,0.0
2025-04-17,10.7,0.0
2025-04-18,12.8,0.0
2025-04-19,11.9,8.6
2025-04-20,11.2,0.4
2025-04-21,12.4,0.0
2025-04-22,12.5,8.8
2025-04-23,13.2,0.0
2025-04-24,14.6,0.0
2025-04-25,13.7,0.0
2025-04-26,14.7,1.8
2025-04-27,13.3,0.5
2025-04-28,13.8,0.2
2025-04-29,13.7,0.0
2025-04-30,14.1,0.2
2025-05-01,15.9,2.1
2025-05-02,15.7,3.8
2025-05-03,17.3,1.0
2025-05-04,16.2,5.8
2025-05-05,15.0,4.0
2025-05-06,11.5,0.1
2025-05-07,11.8,0.3
2025-05-08,12.7,4.7
2025-05-09,13.2,8.2
2025-05-10,14.0,3.7
2025-05-11,14.4,1.7
2025-05-12,13.3,3.1
2025-05-13,14.5,1.5
2025-05-14,14.7,1.0
2025-05-15,16.1,0.2
2025-05-16,16.3,0.0
2025-05-17,15.8,0.0
2025-05-18,17.1,0.0
2025-05-19,17.0,7.4
2025-05-20,17.2,0.0
2025-05-21,18.0,0.0
2025-05-22,15.8,1.5
2025-05-23,15.4,0.0
2025-05-24,16.4,0.0
2025-05-25,17.9,0.0
2025-05-26,18.6,0.0
2025-05-27,18.0,0.0
2025-05-28,20.2,0.0
2025-05-29,20.7,0.0
2025-05-30,21.5,0.0
2025-05-31,22.7,0.1
2025-06-01,21.7,0.0
2025-06-02,20.9,0.0
2025-06-03,19.5,0.0
2025-06-04,20.0,0.0
2025-06-05,19.6,0.9
2025-06-06,19.9,0.0
2025-06-07,21.0,0.0
2025-06-08,19.6,0.8
2025-06-09,19.8,0.0
2025-06-10,22.9,0.0
2025-06-11,23.5,0.0
2025-06-12,22.8,0.0
2025-06-13,22.2,0.0
2025-06-14,23.4,0.0
2025-06-15,23.2,0.0
2025-06-16,21.7,0.0
2025-06-17,22.1,0.0
2025-06-18,22.5,0.0
2025-06-19,22.7,0.0
2025-06-20,24.0,0.0
2025-06-21,24.2,0.0
2025-06-22,24.6,0.1
2025-06-23,24.9,0.0
2025-06-24,25.3,0.0
2025-06-25,24.6,0.0
2025-06-26,23.4,0.0
2025-06-27,24.6,0.0
2025-06-28,25.9,0.0
2025-06-29,26.9,0.0
2025-06-30,26.5,0.0
2025-07-01,27.9,0.0
2025-07-02,27.0,0.0
2025-07-03,24.7,2.6
2025-07-04,25.1,0.0
2025-07-05,25.5,2.0
2025-07-06,25.0,1.4
2025-07-07,23.6,1.1
2025-07-08,20.9,0.1
2025-07-09,20.4,4.7
2025-07-10,22.6,4.0
2025-07-11,22.4,4.3
2025-07-12,20.1,21.8
2025-07-13,21.4,0.0
2025-07-14,22.8,0.0
2025-07-15,23.2,0.0
2025-07-16,23.2,0.0
2025-07-17,24.1,0.0
2025-07-18,24.0,0.0
