time,temperature_2m_mean,precipitation_sum
2023-01-01,12.1,0.0
2023-01-02,10.1,0.3
2023-01-03,7.1,0.0
2023-01-04,5.8,0.0
2023-01-05,6.7,0.0
2023-01-06,3.8,0.0
2023-01-07,4.2,3.3
2023-01-08,8.2,5.0
2023-01-09,7.3,3.4
2023-01-10,5.6,0.0
2023-01-11,6.2,1.6
2023-01-12,4.6,0.0
2023-01-13,5.9,0.6
2023-01-14,5.5,0.0
2023-01-15,4.2,4.3
2023-01-16,5.4,23.3
2023-01-17,5.4,12.8
2023-01-18,1.5,13.9
2023-01-19,3.2,7.6
2023-01-20,3.0,1.3
2023-01-21,0.4,0.2
2023-01-22,0.3,0.0
2023-01-23,-0.5,0.0
2023-01-24,-0.3,0.0
2023-01-25,0.6,0.0
2023-01-26,2.7,0.1
2023-01-27,1.5,0.1
2023-01-28,1.2,0.0
2023-01-29,0.7,0.0
2023-01-30,1.5,0.0
2023-01-31,4.7,0.0
2023-02-01,4.6,0.0
2023-02-02,3.4,0.0
2023-02-03,4.1,0.0
2023-02-04,4.0,0.0
2023-02-05,5.2,0.0
2023-02-06,4.1,0.0
2023-02-07,1.9,2.0
2023-02-08,4.1,0.1
2023-02-09,2.5,0.0
2023-02-10,1.5,0.0
2023-02-11,2.5,0.0
2023-02-12,3.6,0.0
2023-02-13,5.0,0.0
2023-02-14,6.4,0.0
2023-02-15,7.8,0.0
2023-02-16,6.2,0.0
2023-02-17,6.0,0.0
2023-02-18,6.6,0.0
2023-02-19,6.8,0.0
2023-02-20,9.4,0.0
2023-02-21,10.7,0.0
2023-02-22,8.6,1.3
2023-02-23,3.7,20.7
2023-02-24,3.2,2.0
2023-02-25,3.4,0.0
2023-02-26,3.0,0.8
2023-02-27,-1.4,0.6
2023-02-28,0.6,0.0
2023-03-01,0.1,0.0
2023-03-02,2.8,0.5
2023-03-03,3.3,0.0
2023-03-04,3.6,0.0
2023-03-05,3.4,0.0
2023-03-06,5.1,0.0
2023-03-07,8.4,0.6
2023-03-08,11.4,0.5
2023-03-09,12.0,0.5
2023-03-10,12.4,0.1
2023-03-11,13.6,2.7
2023-03-12,14.3,1.3
2023-03-13,14.7,0.4
2023-03-14,8.6,0.3
2023-03-15,8.7,0.0
2023-03-16,14.4,0.0
2023-03-17,13.3,0.7
2023-03-18,10.4,2.0
2023-03-19,9.5,1.0
2023-03-20,10.4,0.0
2023-03-21,11.2,0.0
2023-03-22,12.6,0.1
2023-03-23,16.2,0.0
2023-03-24,12.3,0.2
2023-03-25,11.1,0.0
2023-03-26,11.7,1.9
2023-03-27,9.0,0.0
2023-03-28,11.2,0.0
2023-03-29,17.1,0.0
2023-03-30,16.9,0.0
2023-03-31,13.6,1.1
2023-04-01,9.5,10.0
2023-04-02,8.1,8.7
2023-04-03,8.9,0.2
2023-04-04,7.6,0.0
2023-04-05,8.4,0.0
2023-04-06,11.1,0.0
2023-04-07,12.3,0.0
2023-04-08,14.0,0.0
2023-04-09,14.9,0.0
2023-04-10,13.8,0.0
2023-04-11,14.8,0.0
2023-04-12,9.8,1.5
2023-04-13,8.0,1.3
2023-04-14,10.3,1.9
2023-04-15,10.3,1.6
2023-04-16,9.2,0.0
2023-04-17,10.3,0.0
2023-04-18,11.3,0.0
2023-04-19,14.7,0.0
2023-04-20,15.4,0.0
2023-04-21,16.6,2.3
2023-04-22,13.6,11.3
2023-04-23,12.6,2.8
2023-04-24,12.9,0.6
2023-04-25,14.7,2.2
2023-04-26,16.7,0.0
2023-04-27,19.1,0.0
2023-04-28,20.5,0.5
2023-04-29,15.6,0.0
2023-04-30,14.3,0.5
2023-05-01,13.8,0.0
2023-05-02,14.7,0.0
2023-05-03,20.7,0.0
2023-05-04,19.3,0.0
2023-05-05,18.3,0.0
2023-05-06,17.5,0.2
2023-05-07,15.2,0.0
2023-05-08,15.2,0.0
2023-05-09,13.5,4.5
2023-05-10,11.5,0.1
2023-05-11,10.8,1.7
2023-05-12,10.0,2.3
2023-05-13,11.3,0.0
2023-05-14,12.5,1.3
2023-05-15,12.2,0.6
2023-05-16,11.2,1.2
2023-05-17,11.4,0.0
2023-05-18,11.4,0.0
2023-05-19,12.1,0.0
2023-05-20,12.2,0.3
2023-05-21,13.7,0.0
2023-05-22,14.9,0.2
2023-05-23,15.9,1.3
2023-05-24,16.1,0.1
2023-05-25,14.0,0.3
2023-05-26,17.4,0.4
2023-05-27,20.9,0.1
2023-05-28,19.3,5.5
2023-05-29,17.8,4.6
2023-05-30,17.9,0.1
2023-05-31,17.9,3.8
2023-06-01,16.7,10.8
2023-06-02,18.5,4.3
2023-06-03,18.6,0.7
2023-06-04,18.2,0.8
2023-06-05,19.2,0.2
2023-06-06,20.7,1.0
2023-06-07,20.8,0.1
2023-06-08,21.1,0.6
2023-06-09,20.1,2.7
2023-06-10,20.5,0.3
2023-06-11,19.4,12.4
2023-06-12,18.7,1.3
2023-06-13,17.6,2.7
2023-06-14,18.2,1.3
2023-06-15,18.4,0.0
2023-06-16,21.5,0.0
2023-06-17,23.4,3.3
2023-06-18,21.3,4.4
2023-06-19,19.9,10.9
2023-06-20,19.8,8.5
2023-06-21,19.0,15.6
2023-06-22,19.2,0.9
2023-06-23,20.0,0.0
2023-06-24,22.3,0.0
2023-06-25,21.9,0.0
2023-06-26,19.4,0.0
2023-06-27,18.1,0.0
2023-06-28,19.7,0.0
2023-06-29,18.5,0.1
2023-06-30,16.4,0.1
2023-07-01,17.8,0.0
2023-07-02,19.5,0.4
2023-07-03,19.3,0.0
2023-07-04,19.3,0.0
2023-07-05,19.3,1.3
2023-07-06,20.0,5.1
2023-07-07,21.4,7.7
2023-07-08,24.1,0.0
2023-07-09,21.6,0.0
2023-07-10,24.5,0.0
2023-07-11,23.6,0.0
2023-07-12,20.1,0.0
2023-07-13,20.7,0.0
2023-07-14,25.3,0.0
2023-07-15,20.6,2.2
2023-07-16,18.8,0.0
2023-07-17,21.6,0.0
2023-07-18,25.4,0.0
2023-07-19,20.0,0.0
2023-07-20,19.2,0.0
2023-07-21,18.8,0.0
2023-07-22,20.1,0.0
2023-07-23,22.7,0.0
2023-07-24,19.4,0.0
2023-07-25,17.1,0.2
2023-07-26,18.7,0.0
2023-07-27,21.7,0.3
2023-07-28,22.3,0.0
2023-07-29,22.3,0.1
2023-07-30,19.9,0.0
2023-07-31,20.2,0.0
2023-08-01,20.3,0.0
2023-08-02,21.7,0.0
2023-08-03,17.9,0.0
2023-08-04,16.3,0.8
2023-08-05,18.1,0.0
2023-08-06,17.1,0.4
2023-08-07,17.8,0.0
2023-08-08,21.6,0.0
2023-08-09,27.1,0.0
2023-08-10,23.3,0.0
2023-08-11,24.5,0.0
2023-08-12,22.6,0.0
2023-08-13,22.8,0.0
2023-08-14,22.9,1.0
2023-08-15,21.9,0.0
2023-08-16,22.6,0.6
2023-08-17,24.8,0.0
2023-08-18,27.1,0.0
2023-08-19,26.9,0.0
2023-08-20,25.1,0.0
2023-08-21,27.1,0.0
2023-08-22,27.9,0.0
2023-08-23,31.5,0.0
2023-08-24,30.4,0.0
2023-08-25,21.8,0.0
2023-08-26,18.8,2.2
2023-08-27,15.6,2.1
2023-08-28,16.9,3.5
2023-08-29,16.7,0.3
2023-08-30,16.6,0.0
2023-08-31,18.3,0.0
2023-09-01,21.6,2.1
2023-09-02,17.4,28.6
2023-09-03,19.6,3.4
2023-09-04,24.1,3.6
2023-09-05,23.4,6.1
2023-09-06,23.4,0.0
2023-09-07,23.5,0.0
2023-09-08,24.0,0.0
2023-09-09,24.3,5.3
2023-09-10,22.7,2.0
2023-09-11,20.8,6.7
2023-09-12,18.2,0.5
2023-09-13,17.7,0.0
2023-09-14,19.2,0.0
2023-09-15,19.3,5.8
2023-09-16,20.2,0.3
2023-09-17,20.6,1.1
2023-09-18,18.1,0.0
2023-09-19,17.6,0.1
2023-09-20,18.6,0.1
2023-09-21,15.6,14.4
2023-09-22,13.4,0.5
2023-09-23,13.5,0.1
2023-09-24,16.3,0.0
2023-09-25,17.5,0.0
2023-09-26,17.9,0.0
2023-09-27,19.3,0.0
2023-09-28,19.7,0.0
2023-09-29,20.0,0.0
2023-09-30,21.1,0.0
2023-10-01,21.7,0.0
2023-10-02,22.0,0.0
2023-10-03,18.4,0.0
2023-10-04,19.1,0.0
2023-10-05,20.1,0.0
2023-10-06,20.7,0.0
2023-10-07,21.5,0.0
2023-10-08,21.9,0.0
2023-10-09,19.9,0.0
2023-10-10,19.1,0.0
2023-10-11,18.6,0.0
2023-10-12,18.9,0.0
2023-10-13,20.2,2.5
2023-10-14,17.1,2.0
2023-10-15,15.3,1.4
2023-10-16,17.0,2.0
2023-10-17,19.9,0.0
2023-10-18,19.8,0.9
2023-10-19,16.1,16.2
2023-10-20,12.8,2.7
2023-10-21,10.5,0.0
2023-10-22,11.7,0.8
2023-10-23,12.9,25.2
2023-10-24,12.1,0.3
2023-10-25,14.1,0.2
2023-10-26,14.8,16.6
2023-10-27,11.8,0.2
2023-10-28,14.0,1.3
2023-10-29,15.5,7.9
2023-10-30,13.3,7.1
2023-10-31,10.7,0.0
2023-11-01,12.8,1.8
2023-11-02,11.6,17.9
2023-11-03,9.1,1.1
2023-11-04,11.6,7.7
2023-11-05,11.3,0.0
2023-11-06,8.3,0.3
2023-11-07,5.5,0.6
2023-11-08,8.2,0.0
2023-11-09,10.7,5.7
2023-11-10,10.6,0.3
2023-11-11,11.7,7.3
2023-11-12,14.7,0.0
2023-11-13,14.2,0.0
2023-11-14,13.9,0.1
2023-11-15,13.0,0.1
2023-11-16,12.5,1.7
2023-11-17,10.8,0.0
2023-11-18,10.2,0.0
2023-11-19,11.3,0.0
2023-11-20,11.3,0.5
2023-11-21,8.4,8.8
2023-11-22,7.5,0.3
2023-11-23,6.2,0.0
2023-11-24,7.7,0.0
2023-11-25,9.0,0.1
2023-11-26,5.2,0.0
2023-11-27,6.6,2.1
2023-11-28,9.7,4.9
2023-11-29,11.3,0.7
2023-11-30,11.2,17.0
2023-12-01,7.2,8.6
2023-12-02,5.7,1.7
2023-12-03,4.8,1.5
2023-12-04,7.2,8.1
2023-12-05,5.6,0.0
2023-12-06,4.5,0.0
2023-12-07,5.2,8.7
2023-12-08,6.7,0.3
2023-12-09,7.5,1.0
2023-12-10,10.9,0.0
2023-12-11,9.6,0.0
2023-12-12,10.3,2.4
2023-12-13,8.1,5.2
2023-12-14,7.2,6.7
2023-12-15,8.4,2.1
2023-12-16,5.4,0.0
2023-12-17,3.2,0.0
2023-12-18,3.7,0.0
2023-12-19,1.4,0.0
2023-12-20,6.3,4.4
2023-12-21,8.6,0.7
2023-12-22,9.3,0.7
2023-12-23,8.4,0.3
2023-12-24,6.2,0.0
2023-12-25,4.1,0.0
2023-12-26,2.8,0.0
2023-12-27,2.3,0.0
2023-12-28,2.7,0.0
2023-12-29,5.6,0.2
2023-12-30,6.2,0.0
2023-12-31,7.3,0.9
2024-01-01,5.5,0.0
2024-01-02,6.8,0.3
2024-01-03,9.4,1.5
2024-01-04,6.8,0.4
2024-01-05,5.9,2.4
2024-01-06,4.0,2.6
2024-01-07,3.2,6.1
2024-01-08,2.2,0.0
2024-01-09,1.2,0.0
2024-01-10,2.7,2.8
2024-01-11,2.2,0.5
2024-01-12,2.1,0.0
2024-01-13,2.4,0.2
2024-01-14,5.2,1.0
2024-01-15,7.4,1.0
2024-01-16,9.1,5.4
2024-01-17,12.3,0.0
2024-01-18,10.0,0.4
2024-01-19,2.1,0.0
2024-01-20,-0.1,0.0
2024-01-21,2.3,0.0
2024-01-22,4.4,0.0
2024-01-23,8.8,0.0
2024-01-24,9.5,0.0
2024-01-25,10.3,0.0
2024-01-26,9.4,0.0
2024-01-27,8.5,0.0
2024-01-28,9.2,0.0
2024-01-29,7.7,0.0
2024-01-30,8.1,0.0
2024-01-31,6.3,0.0
2024-02-01,7.5,0.0
2024-02-02,9.1,0.0
2024-02-03,8.1,0.0
2024-02-04,7.7,0.0
2024-02-05,8.0,0.0
2024-02-06,7.2,0.0
2024-02-07,7.9,0.0
2024-02-08,9.8,1.1
2024-02-09,9.9,7.9
2024-02-10,7.2,9.0
2024-02-11,5.9,0.0
2024-02-12,7.9,0.1
2024-02-13,8.3,0.0
2024-02-14,10.5,0.0
2024-02-15,13.1,0.9
2024-02-16,9.8,8.8
2024-02-17,8.2,0.0
2024-02-18,7.8,0.0
2024-02-19,10.1,0.4
2024-02-20,8.5,0.0
2024-02-21,8.1,0.0
2024-02-22,9.6,7.3
2024-02-23,4.7,3.1
2024-02-24,4.7,4.8
2024-02-25,7.4,19.9
2024-02-26,6.0,20.0
2024-02-27,4.5,32.9
2024-02-28,6.8,0.3
2024-02-29,7.8,5.3
2024-03-01,6.8,0.2
2024-03-02,7.2,6.8
2024-03-03,4.4,1.5
2024-03-04,4.9,3.8
2024-03-05,5.6,0.5
2024-03-06,5.4,0.0
2024-03-07,9.2,0.5
2024-03-08,7.7,3.1
2024-03-09,6.9,3.6
2024-03-10,6.3,6.1
2024-03-11,6.7,2.5
2024-03-12,8.2,0.0
2024-03-13,8.8,0.0
2024-03-14,11.8,0.0
2024-03-15,12.0,0.8
2024-03-16,12.1,0.0
2024-03-17,15.1,0.0
2024-03-18,14.3,0.0
2024-03-19,15.3,0.0
2024-03-20,15.5,0.5
2024-03-21,15.4,1.6
2024-03-22,15.3,0.0
2024-03-23,10.1,0.1
2024-03-24,8.2,0.0
2024-03-25,8.9,8.2
2024-03-26,5.8,11.1
2024-03-27,7.7,4.1
2024-03-28,10.8,0.4
2024-03-29,9.9,15.9
2024-03-30,7.7,0.8
2024-03-31,7.2,7.8
2024-04-01,7.5,1.1
2024-04-02,8.5,0.9
2024-04-03,11.7,0.0
2024-04-04,14.0,0.0
2024-04-05,17.3,0.0
2024-04-06,17.9,0.0
2024-04-07,16.4,0.5
2024-04-08,13.9,1.2
2024-04-09,7.5,1.2
2024-04-10,7.7,0.0
2024-04-11,11.2,0.0
2024-04-12,14.0,0.0
2024-04-13,16.6,0.0
2024-04-14,17.0,0.0
2024-04-15,11.7,8.0
2024-04-16,9.5,0.6
2024-04-17,8.6,1.0
2024-04-18,8.4,0.5
2024-04-19,10.0,0.0
2024-04-20,10.9,0.0
2024-04-21,8.9,0.0
2024-04-22,6.4,0.0
2024-04-23,5.4,7.9
2024-04-24,6.8,0.5
2024-04-25,8.0,2.5
2024-04-26,10.5,0.5
2024-04-27,11.5,8.1
2024-04-28,9.2,0.3
2024-04-29,10.2,0.3
2024-04-30,11.9,0.0
2024-05-01,7.9,11.7
2024-05-02,8.4,0.3
2024-05-03,11.2,0.1
2024-05-04,15.8,0.3
2024-05-05,15.2,7.1
2024-05-06,11.3,4.1
2024-05-07,11.1,0.2
2024-05-08,13.3,0.2
2024-05-09,15.5,0.0
2024-05-10,18.6,0.0
2024-05-11,18.8,0.4
2024-05-12,14.7,0.0
2024-05-13,16.7,14.3
2024-05-14,11.9,21.8
2024-05-15,10.7,0.6
2024-05-16,11.1,1.0
2024-05-17,12.3,1.1
2024-05-18,12.1,6.3
2024-05-19,12.2,2.7
2024-05-20,11.8,1.9
2024-05-21,11.3,3.1
2024-05-22,12.0,1.0
2024-05-23,11.8,0.0
2024-05-24,13.5,0.0
2024-05-25,17.5,0.0
2024-05-26,14.9,0.0
2024-05-27,13.3,0.3
2024-05-28,15.1,0.0
2024-05-29,16.9,0.0
2024-05-30,14.4,0.2
2024-05-31,12.9,0.0
2024-06-01,13.8,0.2
2024-06-02,14.8,0.0
2024-06-03,16.0,0.0
2024-06-04,18.0,0.0
2024-06-05,21.0,0.0
2024-06-06,21.5,0.2
2024-06-07,20.8,0.3
2024-06-08,20.2,0.0
2024-06-09,15.3,1.7
2024-06-10,14.0,0.3
2024-06-11,14.1,0.3
2024-06-12,13.3,0.0
2024-06-13,16.6,0.0
2024-06-14,19.6,0.0
2024-06-15,15.5,0.0
2024-06-16,17.9,0.0
2024-06-17,22.8,0.0
2024-06-18,22.5,0.1
2024-06-19,18.2,5.5
2024-06-20,15.2,21.3
2024-06-21,16.2,0.4
2024-06-22,15.7,0.1
2024-06-23,15.9,0.6
2024-06-24,18.5,0.0
2024-06-25,22.2,0.0
2024-06-26,25.6,0.3
2024-06-27,22.5,0.0
2024-06-28,20.2,0.0
2024-06-29,17.2,17.1
2024-06-30,16.9,1.8
2024-07-01,16.2,0.5
2024-07-02,16.3,0.3
2024-07-03,16.8,0.0
2024-07-04,17.9,0.0
2024-07-05,23.6,0.3
2024-07-06,16.3,4.6
2024-07-07,16.5,0.0
2024-07-08,23.6,0.0
2024-07-09,24.0,0.0
2024-07-10,24.3,0.0
2024-07-11,23.9,0.4
2024-07-12,18.5,0.0
2024-07-13,18.2,0.0
2024-07-14,23.3,0.0
2024-07-15,21.4,3.4
2024-07-16,18.8,0.0
2024-07-17,22.8,0.0
2024-07-18,26.1,0.0
2024-07-19,24.7,0.0
2024-07-20,23.0,0.1
2024-07-21,16.9,0.6
2024-07-22,18.3,0.0
2024-07-23,22.0,0.0
2024-07-24,21.2,0.0
2024-07-25,20.4,0.0
2024-07-26,22.0,0.0
2024-07-27,22.4,0.0
2024-07-28,27.5,0.0
2024-07-29,30.4,0.0
2024-07-30,29.9,1.2
2024-07-31,27.5,0.0
2024-08-01,21.9,0.0
2024-08-02,19.2,13.9
2024-08-03,19.6,0.0
