time,temperature_2m_mean,precipitation_sum
2024-08-04,21.7,0.0
2024-08-05,23.3,0.0
2024-08-06,22.3,0.0
2024-08-07,21.4,2.8
2024-08-08,22.9,0.0
2024-08-09,22.9,0.0
2024-08-10,27.2,0.0
2024-08-11,30.6,0.0
2024-08-12,24.6,0.0
2024-08-13,21.3,6.0
2024-08-14,17.9,1.4
2024-08-15,17.8,0.2
2024-08-16,19.3,0.0
2024-08-17,20.9,0.0
2024-08-18,19.0,0.0
2024-08-19,17.9,0.0
2024-08-20,18.9,0.0
2024-08-21,19.4,0.0
2024-08-22,20.8,0.0
2024-08-23,22.0,0.0
2024-08-24,24.1,0.0
2024-08-25,17.5,0.0
2024-08-26,18.4,0.0
2024-08-27,22.0,0.0
2024-08-28,23.3,0.5
2024-08-29,21.1,37.3
2024-08-30,20.7,14.9
2024-08-31,21.2,4.1
2024-09-01,20.1,2.1
2024-09-02,19.5,1.4
2024-09-03,17.3,5.4
2024-09-04,15.9,0.3
2024-09-05,14.5,3.9
2024-09-06,15.4,11.4
2024-09-07,16.9,2.0
2024-09-08,15.2,0.3
2024-09-09,15.1,0.1
2024-09-10,15.7,0.2
2024-09-11,15.1,0.2
2024-09-12,13.7,0.7
2024-09-13,12.1,0.3
2024-09-14,12.8,0.0
2024-09-15,13.2,0.0
2024-09-16,13.8,0.0
2024-09-17,14.1,0.0
2024-09-18,15.2,0.0
2024-09-19,16.8,0.7
2024-09-20,16.7,40.6
2024-09-21,16.7,34.0
2024-09-22,15.5,7.3
2024-09-23,14.2,0.2
2024-09-24,15.2,0.8
2024-09-25,17.4,0.0
2024-09-26,19.1,0.4
2024-09-27,12.8,2.9
2024-09-28,11.2,0.3
2024-09-29,13.0,0.0
2024-09-30,16.0,0.0
2024-10-01,16.4,0.3
2024-10-02,15.3,19.7
2024-10-03,12.4,0.2
2024-10-04,11.0,0.0
2024-10-05,12.9,0.0
2024-10-06,17.6,13.1
2024-10-07,17.3,4.5
2024-10-08,14.8,0.6
2024-10-09,16.3,18.0
2024-10-10,12.7,0.2
2024-10-11,12.8,0.0
2024-10-12,15.4,2.0
2024-10-13,16.1,0.0
2024-10-14,18.0,0.8
2024-10-15,17.9,2.6
2024-10-16,17.0,21.9
2024-10-17,12.8,42.1
2024-10-18,11.7,0.7
2024-10-19,13.9,1.8
2024-10-20,15.4,0.0
2024-10-21,16.1,0.0
2024-10-22,13.3,0.0
2024-10-23,13.0,0.0
2024-10-24,15.6,0.0
2024-10-25,13.0,13.0
2024-10-26,9.4,12.0
2024-10-27,9.5,0.3
2024-10-28,10.7,0.0
2024-10-29,12.9,0.0
2024-10-30,12.1,9.5
2024-10-31,14.1,0.6
2024-11-01,14.2,0.4
2024-11-02,12.9,0.0
2024-11-03,13.9,0.0
2024-11-04,14.5,1.3
2024-11-05,14.4,0.5
2024-11-06,13.0,0.0
2024-11-07,13.1,0.1
2024-11-08,12.8,0.0
2024-11-09,11.7,4.3
2024-11-10,10.3,0.0
2024-11-11,11.1,0.0
2024-11-12,8.3,0.0
2024-11-13,6.0,0.0
2024-11-14,7.5,0.0
2024-11-15,8.3,0.3
2024-11-16,9.9,0.1
2024-11-17,9.5,0.0
2024-11-18,9.6,0.0
2024-11-19,9.3,0.0
2024-11-20,10.4,3.7
2024-11-21,11.7,1.9
2024-11-22,7.3,1.8
2024-11-23,7.4,0.0
2024-11-24,12.6,0.0
2024-11-25,12.2,5.4
2024-11-26,6.6,0.0
2024-11-27,6.0,0.0
2024-11-28,5.9,0.0
2024-11-29,6.9,0.0
2024-11-30,8.8,0.0
2024-12-01,8.7,0.0
2024-12-02,8.8,5.1
2024-12-03,8.4,1.2
2024-12-04,6.7,1.7
2024-12-05,7.7,0.0
2024-12-06,11.0,3.1
2024-12-07,8.5,12.0
2024-12-08,4.1,33.7
2024-12-09,4.0,13.7
2024-12-10,2.9,0.1
2024-12-11,0.8,0.6
2024-12-12,3.0,0.0
2024-12-13,4.6,2.3
2024-12-14,4.3,0.0
2024-12-15,5.7,1.7
2024-12-16,3.7,0.0
2024-12-17,3.3,0.0
2024-12-18,6.4,0.0
2024-12-19,7.5,3.9
2024-12-20,6.0,3.1
2024-12-21,6.9,0.1
2024-12-22,8.1,7.0
2024-12-23,5.8,9.7
2024-12-24,8.5,0.6
2024-12-25,9.4,0.0
2024-12-26,7.2,0.0
2024-12-27,7.6,0.0
2024-12-28,3.8,0.0
2024-12-29,2.3,0.0
2024-12-30,1.2,0.0
2024-12-31,-0.2,0.0
2025-01-01,0.1,0.0
2025-01-02,1.4,0.0
2025-01-03,3.4,6.2
2025-01-04,7.2,1.0
2025-01-05,7.6,0.0
2025-01-06,7.1,2.4
2025-01-07,3.9,0.1
2025-01-08,8.6,0.3
2025-01-09,9.3,0.3
2025-01-10,9.1,0.0
2025-01-11,10.2,3.3
2025-01-12,3.9,0.4
2025-01-13,-0.2,0.0
2025-01-14,0.6,0.0
2025-01-15,3.7,0.0
2025-01-16,3.9,0.0
2025-01-17,1.9,0.0
2025-01-18,2.2,0.0
2025-01-19,1.7,0.0
2025-01-20,4.2,1.4
2025-01-21,6.4,0.2
2025-01-22,9.0,4.7
2025-01-23,8.0,5.3
2025-01-24,9.2,0.0
2025-01-25,9.2,4.1
2025-01-26,6.9,3.7
2025-01-27,10.9,3.0
2025-01-28,6.5,0.2
2025-01-29,4.8,0.9
2025-01-30,5.0,27.3
2025-01-31,4.4,2.6
2025-02-01,4.7,1.0
2025-02-02,4.8,0.1
2025-02-03,6.7,0.1
2025-02-04,4.3,0.0
2025-02-05,5.9,0.0
2025-02-06,4.4,0.0
2025-02-07,3.6,9.8
2025-02-08,3.2,0.4
2025-02-09,5.2,0.4
2025-02-10,7.4,0.9
2025-02-11,9.0,0.8
2025-02-12,7.7,7.9
2025-02-13,6.7,2.0
2025-02-14,9.7,0.0
2025-02-15,8.9,0.0
2025-02-16,9.0,0.0
2025-02-17,10.1,0.0
2025-02-18,9.6,0.0
2025-02-19,9.6,0.0
2025-02-20,9.7,0.0
2025-02-21,10.6,0.0
2025-02-22,9.3,4.5
2025-02-23,7.4,0.0
2025-02-24,8.7,0.0
2025-02-25,7.6,2.0
2025-02-26,6.9,0.0
2025-02-27,6.1,0.2
2025-02-28,5.8,0.1
2025-03-01,5.3,0.0
2025-03-02,3.6,2.8
2025-03-03,7.0,7.8
2025-03-04,10.0,11.0
2025-03-05,9.5,0.2
2025-03-06,10.1,0.6
2025-03-07,10.5,0.3
2025-03-08,11.1,23.6
2025-03-09,8.2,3.5
2025-03-10,8.0,1.7
2025-03-11,8.9,5.8
2025-03-12,8.0,2.9
2025-03-13,5.4,1.7
2025-03-14,3.7,0.0
2025-03-15,3.1,0.9
2025-03-16,3.0,0.8
2025-03-17,4.1,0.0
2025-03-18,7.1,2.3
2025-03-19,10.6,0.6
2025-03-20,12.8,0.2
2025-03-21,12.2,5.2
2025-03-22,8.3,3.1
2025-03-23,6.9,5.6
2025-03-24,6.2,6.9
2025-03-25,9.2,0.1
2025-03-26,8.1,0.0
2025-03-27,8.5,0.2
2025-03-28,8.7,0.2
2025-03-29,7.3,1.2
2025-03-30,7.3,0.0
2025-03-31,10.3,0.0
2025-04-01,11.9,0.0
2025-04-02,10.2,5.2
2025-04-03,9.8,8.9
2025-04-04,12.3,10.5
2025-04-05,11.9,2.9
2025-04-06,12.2,0.0
2025-04-07,12.4,0.0
2025-04-08,13.2,0.0
2025-04-09,14.2,0.0
2025-04-10,13.3,5.0
2025-04-11,12.9,0.1
2025-04-12,13.1,8.6
2025-04-13,11.9,0.0
2025-04-14,11.5,14.7
2025-04-15,8.2,19.1
2025-04-16,7.1,0.8
2025-04-17,8.4,0.0
2025-04-18,11.8,8.9
2025-04-19,8.3,38.0
2025-04-20,8.2,3.2
2025-04-21,10.4,1.0
2025-04-22,9.6,2.1
2025-04-23,9.6,0.0
2025-04-24,12.1,0.0
2025-04-25,14.3,1.2
2025-04-26,11.3,7.0
2025-04-27,11.1,1.6
2025-04-28,12.9,0.0
2025-04-29,14.9,0.0
2025-04-30,14.9,0.0
2025-05-01,16.4,0.1
2025-05-02,14.7,8.8
2025-05-03,16.2,0.6
2025-05-04,13.2,11.0
2025-05-05,10.8,2.5
2025-05-06,8.0,1.6
2025-05-07,9.8,0.0
2025-05-08,11.1,0.3
2025-05-09,11.3,8.1
2025-05-10,12.1,26.5
2025-05-11,11.3,4.8
2025-05-12,11.5,10.1
2025-05-13,12.5,3.9
2025-05-14,12.8,15.1
2025-05-15,13.2,1.4
2025-05-16,13.0,0.6
2025-05-17,13.8,0.0
2025-05-18,17.3,0.0
2025-05-19,14.1,13.3
2025-05-20,13.3,0.0
2025-05-21,12.6,0.1
2025-05-22,12.2,0.7
2025-05-23,12.0,0.0
2025-05-24,12.8,0.0
2025-05-25,13.5,0.0
2025-05-26,14.1,0.0
2025-05-27,14.0,0.0
2025-05-28,15.7,0.0
2025-05-29,19.4,0.0
2025-05-30,21.3,1.7
2025-05-31,21.7,0.0
2025-06-01,18.1,1.2
2025-06-02,15.3,5.3
2025-06-03,15.7,14.3
2025-06-04,15.8,1.2
2025-06-05,16.9,0.0
2025-06-06,18.2,0.3
2025-06-07,16.6,0.0
2025-06-08,15.9,0.0
2025-06-09,18.7,0.0
2025-06-10,23.8,0.0
2025-06-11,23.8,2.4
2025-06-12,21.8,0.7
2025-06-13,22.2,2.9
2025-06-14,18.3,11.4
2025-06-15,16.6,0.5
2025-06-16,19.0,0.0
2025-06-17,20.5,0.0
2025-06-18,22.2,0.0
2025-06-19,23.5,0.0
2025-06-20,24.5,0.0
2025-06-21,24.6,0.0
2025-06-22,24.2,0.6
2025-06-23,23.3,0.0
2025-06-24,24.8,0.0
2025-06-25,21.8,8.5
2025-06-26,19.4,0.0
2025-06-27,21.7,0.0
2025-06-28,23.8,0.0
2025-06-29,25.7,0.0
2025-06-30,27.1,0.0
2025-07-01,27.2,0.0
2025-07-02,21.4,0.0
2025-07-03,21.2,0.0
2025-07-04,23.4,0.0
2025-07-05,23.2,0.1
2025-07-06,19.5,0.0
2025-07-07,18.3,0.4
2025-07-08,17.4,0.1
2025-07-09,20.1,0.0
2025-07-10,23.0,0.0
2025-07-11,24.3,0.1
2025-07-12,19.0,21.8
2025-07-13,20.6,0.1
2025-07-14,20.8,0.0
2025-07-15,19.4,0.0
2025-07-16,22.3,0.0
2025-07-17,24.5,0.0
2025-07-18,20.9,0.0
