time,temperature_2m_mean,precipitation_sum
2023-01-01,14.6,0.0
2023-01-02,13.9,0.0
2023-01-03,11.3,0.0
2023-01-04,10.7,0.0
2023-01-05,9.8,0.0
2023-01-06,10.8,0.0
2023-01-07,12.9,0.0
2023-01-08,14.8,0.5
2023-01-09,15.0,0.3
2023-01-10,12.1,0.0
2023-01-11,11.8,0.0
2023-01-12,10.8,0.0
2023-01-13,12.6,0.0
2023-01-14,11.3,0.0
2023-01-15,13.4,1.1
2023-01-16,12.5,0.1
2023-01-17,14.1,0.7
2023-01-18,9.0,0.0
2023-01-19,9.4,0.5
2023-01-20,10.2,0.0
2023-01-21,7.3,0.0
2023-01-22,6.4,0.1
2023-01-23,6.2,1.8
2023-01-24,7.0,0.3
2023-01-25,8.4,1.0
2023-01-26,7.3,0.5
2023-01-27,5.9,2.9
2023-01-28,6.5,5.7
2023-01-29,7.1,1.4
2023-01-30,7.5,0.0
2023-01-31,7.3,0.0
2023-02-01,7.4,0.0
2023-02-02,7.5,0.0
2023-02-03,8.1,0.0
2023-02-04,9.6,0.0
2023-02-05,11.6,0.0
2023-02-06,9.4,0.8
2023-02-07,10.1,6.6
2023-02-08,9.6,12.4
2023-02-09,7.7,0.3
2023-02-10,7.5,0.0
2023-02-11,6.5,0.0
2023-02-12,7.5,0.0
2023-02-13,7.6,0.0
2023-02-14,8.8,0.0
2023-02-15,10.0,0.0
2023-02-16,11.6,0.0
2023-02-17,11.1,0.0
2023-02-18,11.1,0.0
2023-02-19,10.8,0.0
2023-02-20,12.5,0.0
2023-02-21,12.7,0.0
2023-02-22,12.1,0.0
2023-02-23,11.9,0.0
2023-02-24,13.0,7.1
2023-02-25,10.0,12.1
2023-02-26,8.8,1.8
2023-02-27,4.1,64.0
2023-02-28,5.6,50.0
2023-03-01,6.6,0.0
2023-03-02,6.5,1.2
2023-03-03,7.2,1.8
2023-03-04,7.7,0.4
2023-03-05,9.0,0.1
2023-03-06,11.1,2.6
2023-03-07,12.2,0.0
2023-03-08,13.5,0.0
2023-03-09,15.6,0.0
2023-03-10,15.8,0.0
2023-03-11,18.6,0.0
2023-03-12,18.4,0.0
2023-03-13,15.7,0.0
2023-03-14,15.4,0.0
2023-03-15,13.2,0.0
2023-03-16,13.0,0.0
2023-03-17,13.8,0.0
2023-03-18,12.7,0.0
2023-03-19,13.2,7.7
2023-03-20,13.1,0.0
2023-03-21,12.7,0.0
2023-03-22,12.5,0.0
2023-03-23,14.3,0.0
2023-03-24,15.5,0.0
2023-03-25,15.5,0.0
2023-03-26,17.3,0.0
2023-03-27,15.0,0.0
2023-03-28,14.1,0.2
2023-03-29,14.6,0.0
2023-03-30,15.1,0.0
2023-03-31,19.2,0.0
2023-04-01,15.8,1.1
2023-04-02,13.3,4.2
2023-04-03,12.5,0.9
2023-04-04,11.4,5.3
2023-04-05,11.9,0.2
2023-04-06,12.7,0.0
2023-04-07,13.1,0.0
2023-04-08,14.1,0.0
2023-04-09,13.9,0.0
2023-04-10,14.8,0.0
2023-04-11,15.3,0.0
2023-04-12,17.1,0.0
2023-04-13,14.3,1.1
2023-04-14,16.0,0.0
2023-04-15,17.0,0.0
2023-04-16,16.3,0.0
2023-04-17,14.4,0.1
2023-04-18,14.3,0.0
2023-04-19,15.1,0.0
2023-04-20,15.3,0.0
2023-04-21,16.6,0.0
2023-04-22,16.8,0.0
2023-04-23,17.2,0.0
2023-04-24,18.3,1.0
2023-04-25,18.8,0.0
2023-04-26,19.3,0.0
2023-04-27,19.4,0.0
2023-04-28,20.9,0.0
2023-04-29,22.9,0.0
2023-04-30,18.7,4.5
2023-05-01,17.6,3.2
2023-05-02,17.4,0.6
2023-05-03,18.2,0.0
2023-05-04,19.1,0.0
2023-05-05,19.6,0.0
2023-05-06,19.7,2.2
2023-05-07,20.1,0.6
2023-05-08,18.8,0.8
2023-05-09,19.9,0.6
2023-05-10,18.2,2.1
2023-05-11,16.3,2.4
2023-05-12,15.9,5.0
2023-05-13,15.0,2.0
2023-05-14,15.6,0.7
2023-05-15,18.1,0.5
2023-05-16,17.5,2.3
2023-05-17,17.3,0.7
2023-05-18,17.0,0.0
2023-05-19,16.2,1.2
2023-05-20,16.4,1.8
2023-05-21,17.1,0.0
2023-05-22,18.1,1.4
2023-05-23,18.5,1.1
2023-05-24,19.4,1.0
2023-05-25,18.1,5.6
2023-05-26,20.3,0.6
2023-05-27,20.9,0.0
2023-05-28,19.3,0.8
2023-05-29,17.1,5.7
2023-05-30,18.9,1.1
2023-05-31,20.4,1.3
2023-06-01,19.5,0.9
2023-06-02,19.2,13.4
2023-06-03,19.5,2.3
2023-06-04,19.4,0.6
2023-06-05,20.2,1.9
2023-06-06,20.7,1.4
2023-06-07,20.2,0.1
2023-06-08,22.1,0.0
2023-06-09,21.9,0.2
2023-06-10,23.2,0.5
2023-06-11,23.4,1.0
2023-06-12,23.8,0.0
2023-06-13,22.7,0.3
2023-06-14,22.2,3.8
2023-06-15,23.6,0.3
2023-06-16,23.9,0.0
2023-06-17,24.5,0.0
2023-06-18,24.3,0.0
2023-06-19,26.8,0.0
2023-06-20,26.7,0.0
2023-06-21,26.7,0.0
2023-06-22,27.0,0.0
2023-06-23,25.6,0.1
2023-06-24,25.6,0.0
2023-06-25,26.0,0.0
2023-06-26,26.8,0.0
2023-06-27,27.0,0.0
2023-06-28,27.1,0.0
2023-06-29,26.6,0.0
2023-06-30,23.3,7.8
2023-07-01,23.1,1.9
2023-07-02,24.5,0.8
2023-07-03,24.9,0.6
2023-07-04,25.6,0.0
2023-07-05,26.0,0.0
2023-07-06,26.7,0.0
2023-07-07,27.7,0.2
2023-07-08,28.5,0.0
2023-07-09,28.7,0.0
2023-07-10,28.9,0.0
2023-07-11,30.1,0.0
2023-07-12,30.1,0.0
2023-07-13,26.8,0.0
2023-07-14,27.4,0.0
2023-07-15,26.8,0.0
2023-07-16,28.2,0.0
2023-07-17,29.8,0.0
2023-07-18,30.9,0.0
2023-07-19,30.6,0.0
2023-07-20,28.9,0.0
2023-07-21,28.2,0.0
2023-07-22,27.7,0.0
